REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-598-21	228992	7	2022-07-14T12:00:00Z	2022-07-14T18:00:00Z		14.3	85.7	0	20	450	625				112.5	840	60	1032															
ct169-598-21	228992	7	2022-07-14T18:00:00Z	2022-07-15T00:00:00Z		11.2	88.8	0	16	500	650				142.5	1192	60	1480															
ct169-598-21	228992	26	2022-07-15T00:00:00Z	2022-07-15T06:00:00Z		11.2	88.8	0	16	550	625				82.5	1096	60	1256															
ct169-598-21	228992	26	2022-07-15T06:00:00Z	2022-07-15T12:00:00Z		14.3	85.7	0	24	425	475				60	808	0	904															
ct169-598-21	228992	26	2022-07-15T12:00:00Z	2022-07-15T18:00:00Z		12.7	87.3	0	20	400	600				102.5	872	120	1288															
ct169-598-21	228992	15	2022-07-15T18:00:00Z	2022-07-16T00:00:00Z		12.7	87.3	0	16	550	650				122.5	1128	60	1416															
ct169-598-21	228992	15	2022-07-16T00:00:00Z	2022-07-16T06:00:00Z		14.3	85.7	0	18	600	625				15	968	0	1096															
ct169-598-21	228992	15	2022-07-16T06:00:00Z	2022-07-16T12:00:00Z		17.5	82.5	0	24	475	2150				507.5	744	180	936															
ct169-598-21	228992	22	2022-07-16T12:00:00Z	2022-07-16T18:00:00Z		11.2	42.8	46	24	1200	2150				937.5	400	360	968															
ct169-598-21	228992	22	2022-07-16T18:00:00Z	2022-07-17T00:00:00Z		14.3	85.7	0	14	475	625				142.5	1224	120	1480															
ct169-598-21	228992	22	2022-07-17T00:00:00Z	2022-07-17T06:00:00Z		14.3	85.7	0	16	600	750				70	1192	60	1448															
ct169-598-21	228992	15	2022-07-17T06:00:00Z	2022-07-17T12:00:00Z		15.9	84.1	0	20	450	500				50	904	60	1192															
ct169-598-21	228992	15	2022-07-17T12:00:00Z	2022-07-17T18:00:00Z		14.3	85.7	0	18	400	600				142.5	936	120	1352															
ct169-598-21	228992	15	2022-07-17T18:00:00Z	2022-07-18T00:00:00Z		12.7	87.3	0	16	600	675				92.5	1192	60	1448															
ct169-598-21	228992	9	2022-07-18T00:00:00Z	2022-07-18T06:00:00Z		12.7	87.3	0	16	600	675				92.5	1096	60	1224															
ct169-598-21	228992	9	2022-07-18T06:00:00Z	2022-07-18T12:00:00Z		12.7	87.3	0	20	425	500				55	936	120	1352															
ct169-598-21	228992	9	2022-07-18T12:00:00Z	2022-07-18T18:00:00Z		12.7	87.3	0	18	450	575				82.5	968	120	1512															
ct169-598-21	228992	9	2022-07-18T18:00:00Z	2022-07-19T00:00:00Z		12.7	87.3	0	14	525	675				162.5	1256	180	1752															
ct169-598-21	228992	9	2022-07-19T00:00:00Z	2022-07-19T06:00:00Z		14.3	85.7	0	16	600	675				102.5	1192	120	1752															
ct169-598-21	228992	9	2022-07-19T06:00:00Z	2022-07-19T12:00:00Z		17.5	82.5	0	18	380	525				70	904	120	1256															
ct169-598-21	228992	3	2022-07-19T12:00:00Z	2022-07-19T18:00:00Z		14.4	71.4	14.2	16	400	525				70	1000	120	1416															
ct169-598-21	228992	3	2022-07-19T18:00:00Z	2022-07-20T00:00:00Z		23.9	34.9	41.2	8	475	700				212.5	776	360	1352															
ct169-598-21	228992	3	2022-07-20T00:00:00Z	2022-07-20T06:00:00Z		12.7	87.3	0	14	625	675				65	1256	120	1512															
ct169-598-21	228992	6	2022-07-20T06:00:00Z	2022-07-20T12:00:00Z		15.9	84.1	0	20	390	575				70	904	60	1128															
ct169-598-21	228992	6	2022-07-20T12:00:00Z	2022-07-20T18:00:00Z		15.9	84.1	0	18	500	600				75	936	60	1128															
ct169-598-21	228992	6	2022-07-20T18:00:00Z	2022-07-21T00:00:00Z		12.7	87.3	0	16	500	675				152.5	1192	120	1624															
ct169-598-21	228992	1	2022-07-21T00:00:00Z	2022-07-21T06:00:00Z		12.7	87.3	0	16	525	650				112.5	1128	60	1384															
ct169-598-21	228992	1	2022-07-21T06:00:00Z	2022-07-21T12:00:00Z		12.7	87.3	0	20	350	450				65	872	0	1032															
ct169-598-21	228992	1	2022-07-21T12:00:00Z	2022-07-21T18:00:00Z		12.7	87.3	0	20	360	525				65	936	120	1192															
ct169-598-21	228992	10	2022-07-21T18:00:00Z	2022-07-22T00:00:00Z		11.2	88.8	0	14	600	700				122.5	1224	60	1480															
ct169-598-21	228992	10	2022-07-22T00:00:00Z	2022-07-22T06:00:00Z		11.2	88.8	0	16	600	675				82.5	1224	120	1624															
ct169-598-21	228992	10	2022-07-22T06:00:00Z	2022-07-22T12:00:00Z		14.3	85.7	0	20	370	550				65	904	60	1128															
ct169-598-21	228992	1	2022-07-22T12:00:00Z	2022-07-22T18:00:00Z		14.3	85.7	0	20	390	675				92.5	936	240	1512															
ct169-598-21	228992	1	2022-07-22T18:00:00Z	2022-07-23T00:00:00Z		12.7	87.3	0	16	575	875				247.5	1192	300	1624															
ct169-598-21	228992	1	2022-07-23T00:00:00Z	2022-07-23T06:00:00Z		14.3	85.7	0	16	575	850				142.5	1128	120	1416															
ct169-598-21	228992	8	2022-07-23T06:00:00Z	2022-07-23T12:00:00Z		15.9	84.1	0	22	380	550				65	808	60	1000															
ct169-598-21	228992	8	2022-07-23T12:00:00Z	2022-07-23T18:00:00Z		14.3	85.7	0	18	350	875				162.5	936	180	1416															
ct169-598-21	228992	8	2022-07-23T18:00:00Z	2022-07-24T00:00:00Z		11.2	88.8	0	16	575	825				212.5	1192	60	1384															
ct169-598-21	228992	10	2022-07-24T00:00:00Z	2022-07-24T06:00:00Z		15.9	84.1	0	18	450	925				267.5	968	360	1320															
ct169-598-21	228992	10	2022-07-24T06:00:00Z	2022-07-24T12:00:00Z		14.3	85.7	0	22	390	825				152.5	808	120	1256															
ct169-598-21	228992	10	2022-07-24T12:00:00Z	2022-07-24T18:00:00Z		14.3	85.7	0	20	330	525				92.5	904	180	1288															
ct169-598-21	228992	8	2022-07-24T18:00:00Z	2022-07-25T00:00:00Z		11.2	88.8	0	14	625	875				212.5	1288	60	1560															
ct169-598-21	228992	8	2022-07-25T00:00:00Z	2022-07-25T06:00:00Z		12.7	87.3	0	16	550	825				222.5	1128	60	1288															
ct169-598-21	228992	8	2022-07-25T06:00:00Z	2022-07-25T12:00:00Z		14.3	85.7	0	22	400	800				102.5	840	120	1384															
ct169-598-21	228992	9	2022-07-25T12:00:00Z	2022-07-25T18:00:00Z		15.9	84.1	0	24	270	475				112.5	744	240	1128															
ct169-598-21	228992	9	2022-07-25T18:00:00Z	2022-07-26T00:00:00Z		9.6	90.4	0	14	550	825				122.5	1352	180	1816															
ct169-598-21	228992	9	2022-07-26T00:00:00Z	2022-07-26T06:00:00Z		11.2	88.8	0	16	600	900				92.5	1160	60	1416															
ct169-598-21	228992	3	2022-07-26T06:00:00Z	2022-07-26T12:00:00Z		14.3	85.7	0	20	400	925				122.5	904	60	1224															
ct169-598-21	228992	3	2022-07-26T12:00:00Z	2022-07-26T18:00:00Z		12.7	87.3	0	18	425	600				82.5	968	240	1880															
ct169-598-21	228992	3	2022-07-26T18:00:00Z	2022-07-27T00:00:00Z		11.2	88.8	0	16	525	650				122.5	1224	180	1688															
ct169-598-21	228992	13	2022-07-27T00:00:00Z	2022-07-27T06:00:00Z		14.3	85.7	0	18	600	625				20	1000	0	1064															
ct169-598-21	228992	13	2022-07-27T06:00:00Z	2022-07-27T12:00:00Z		14.3	85.7	0	22	400	550				102.5	840	60	1160															
ct169-598-21	228992	13	2022-07-27T12:00:00Z	2022-07-27T18:00:00Z		12.7	87.3	0	18	400	625				132.5	968	240	1560															
ct169-598-21	228992	10	2022-07-27T18:00:00Z	2022-07-28T00:00:00Z		11.2	88.8	0	16	550	625				102.5	1192	60	1448															
ct169-598-21	228992	10	2022-07-28T00:00:00Z	2022-07-28T06:00:00Z		12.7	87.3	0	16	575	625				70	1160	60	1320															
ct169-598-21	228992	10	2022-07-28T06:00:00Z	2022-07-28T12:00:00Z		14.3	85.7	0	20	425	800				102.5	904	60	1096															
ct169-598-21	228992	6	2022-07-28T12:00:00Z	2022-07-28T18:00:00Z		12.7	87.3	0	18	425	600				92.5	1064	240	1624															
ct169-598-21	228992	6	2022-07-28T18:00:00Z	2022-07-29T00:00:00Z		11.2	88.8	0	14	675	975				182.5	1288	120	1624															
ct169-598-21	228992	6	2022-07-29T00:00:00Z	2022-07-29T06:00:00Z		11.2	88.8	0	16	550	900				122.5	1224	60	1560															
ct169-598-21	228992	6	2022-07-29T06:00:00Z	2022-07-29T12:00:00Z		12.7	87.3	0	20	400	550				70	904	60	1096															
ct169-598-21	228992	6	2022-07-29T12:00:00Z	2022-07-29T18:00:00Z		11.2	88.8	0	20	310	600				92.5	1000	180	1560															
ct169-598-21	228992	6	2022-07-29T18:00:00Z	2022-07-30T00:00:00Z		9.6	90.4	0	14	600	925				232.5	1384	60	1624															
ct169-598-21	228992	10	2022-07-30T00:00:00Z	2022-07-30T06:00:00Z		11.2	88.8	0	12	625	1050				222.5	1512	180	2008															
ct169-598-21	228992	10	2022-07-30T06:00:00Z	2022-07-30T12:00:00Z		14.3	85.7	0	18	425	550				55	1096	180	1688															
ct169-598-21	228992	10	2022-07-30T12:00:00Z	2022-07-30T18:00:00Z		6.4	36.5	57.1	8	380	425				40	936	0	1000															
ct169-598-21	228992	6	2022-07-31T12:00:00Z	2022-07-31T18:00:00Z		11.2	88.8	0	18	380	600				65	1000	180	1624															
ct169-598-21	228992	6	2022-07-31T18:00:00Z	2022-08-01T00:00:00Z		11.2	88.8	0	14	650	675				10	1256	0	1320															
ct169-598-21	228992	6	2022-08-01T00:00:00Z	2022-08-01T06:00:00Z		11.2	88.8	0	14	575	675				112.5	1288	60	1560															
ct169-598-21	228992	5	2022-08-01T06:00:00Z	2022-08-01T12:00:00Z		15.9	84.1	0	18	425	500				60	1064	180	1752															
ct169-598-21	228992	5	2022-08-01T12:00:00Z	2022-08-01T18:00:00Z		15.9	84.1	0	18	475	600				55	1000	60	1224															
ct169-598-21	228992	5	2022-08-01T18:00:00Z	2022-08-02T00:00:00Z		12.7	87.3	0	14	575	700				142.5	1384	180	1816															
ct169-598-21	228992	6	2022-08-02T00:00:00Z	2022-08-02T06:00:00Z		11.2	88.8	0	14	600	800				142.5	1288	120	1560															
ct169-598-21	228992	6	2022-08-02T06:00:00Z	2022-08-02T12:00:00Z		14.3	85.7	0	18	475	600				82.5	1064	120	1416															
ct169-598-21	228992	6	2022-08-02T12:00:00Z	2022-08-02T18:00:00Z		11.2	42.8	46	8	390	500				112.5	1096	120	1352															
ct169-598-21	228992	6	2022-08-02T18:00:00Z	2022-08-03T00:00:00Z		28.6	71.4	0	14	575	700				192.5	1064	420	1752															
ct169-598-21	228992	6	2022-08-03T00:00:00Z	2022-08-03T06:00:00Z		14.3	85.7	0	16	625	675				35	1128	0	1288															
ct169-598-21	228992	6	2022-08-03T06:00:00Z	2022-08-03T12:00:00Z		14.3	85.7	0	18	475	600				132.5	968	180	1064															
ct169-598-21	228992	3	2022-08-03T12:00:00Z	2022-08-03T18:00:00Z		15.9	84.1	0	18	450	550				70	968	120	1288															
ct169-598-21	228992	3	2022-08-03T18:00:00Z	2022-08-04T00:00:00Z		11.2	88.8	0	14	550	675				142.5	1416	120	1816															
ct169-598-21	228992	3	2022-08-04T00:00:00Z	2022-08-04T06:00:00Z		15.9	84.1	0	14	625	750				65	1256	240	1624															
ct169-598-21	228992	3	2022-08-04T06:00:00Z	2022-08-04T12:00:00Z		12.7	87.3	0	18	475	600				50	968	0	1064															
ct169-598-21	228992	3	2022-08-04T12:00:00Z	2022-08-04T18:00:00Z		12.7	87.3	0	18	550	650				45	1032	120	1288															
ct169-598-21	228992	3	2022-08-04T18:00:00Z	2022-08-05T00:00:00Z		17.5	82.5	0	12	525	750				162.5	1352	360	1880															
ct169-598-21	228992	5	2022-08-05T00:00:00Z	2022-08-05T06:00:00Z		11.2	88.8	0	14	575	625				70	1256	120	1624															
ct169-598-21	228992	5	2022-08-05T06:00:00Z	2022-08-05T12:00:00Z		12.7	87.3	0	18	450	600				122.5	968	120	1128															
ct169-598-21	228992	5	2022-08-05T12:00:00Z	2022-08-05T18:00:00Z		11.2	88.8	0	16	390	625				112.5	1160	240	1816															
ct169-598-21	228992	12	2022-08-05T18:00:00Z	2022-08-06T00:00:00Z		11.2	88.8	0	14	650	675				10	1256	0	1352															
ct169-598-21	228992	12	2022-08-06T00:00:00Z	2022-08-06T06:00:00Z		9.6	90.4	0	12	575	650				70	1480	360	2648															
ct169-598-21	228992	12	2022-08-06T06:00:00Z	2022-08-06T12:00:00Z		11.2	74.6	14.2	16	450	625				152.5	1032	240	1256															
ct169-598-21	228992	14	2022-08-06T12:00:00Z	2022-08-06T18:00:00Z		9.6	90.4	0	14	450	625				142.5	1224	0	1320															
ct169-598-21	228992	14	2022-08-06T18:00:00Z	2022-08-07T00:00:00Z		33.4	66.6	0	18	550	675				232.5	808	420	1352															
ct169-598-21	228992	14	2022-08-07T00:00:00Z	2022-08-07T06:00:00Z		11.2	88.8	0	16	525	650				112.5	1256	60	1512															
ct169-598-21	228992	5	2022-08-07T06:00:00Z	2022-08-07T12:00:00Z		11.2	88.8	0	18	500	600				55	1032	0	1160															
ct169-598-21	228992	5	2022-08-07T12:00:00Z	2022-08-07T18:00:00Z		15.9	84.1	0	18	500	750				82.5	1032	120	1320															
ct169-598-21	228992	5	2022-08-07T18:00:00Z	2022-08-08T00:00:00Z		19.1	80.9	0	14	600	750				102.5	1192	300	1448															
ct169-598-21	228992	7	2022-08-08T00:00:00Z	2022-08-08T06:00:00Z		14.3	85.7	0	14	600	750				60	1256	180	1560															
ct169-598-21	228992	7	2022-08-08T06:00:00Z	2022-08-08T12:00:00Z		11.2	88.8	0	18	450	500				30	1064	0	1160															
ct169-598-21	228992	7	2022-08-08T12:00:00Z	2022-08-08T18:00:00Z		12.7	87.3	0	18	500	600				60	1064	60	1256															
ct169-598-21	228992	9	2022-08-08T18:00:00Z	2022-08-09T00:00:00Z		11.2	88.8	0	14	600	650				70	1256	0	1320															
ct169-598-21	228992	9	2022-08-09T00:00:00Z	2022-08-09T06:00:00Z		17.5	82.5	0	14	550	750				152.5	1192	420	1880															
ct169-598-21	228992	9	2022-08-09T06:00:00Z	2022-08-09T12:00:00Z		11.2	88.8	0	18	450	500				15	1032	60	1256															
ct169-598-21	228992	1	2022-08-10T06:00:00Z	2022-08-10T12:00:00Z		12.7	87.3	0	18	475	600				35	1032	0	1096															
ct169-598-21	228992	1	2022-08-10T12:00:00Z	2022-08-10T18:00:00Z		12.7	87.3	0	18	425	575				75	1032	120	1560															
ct169-598-21	228992	1	2022-08-10T18:00:00Z	2022-08-11T00:00:00Z		11.2	88.8	0	14	625	675				20	1288	60	1480															
ct169-598-21	228992	2	2022-08-11T00:00:00Z	2022-08-11T06:00:00Z		12.7	87.3	0	16	600	675				142.5	1160	240	1384															
ct169-598-21	228992	2	2022-08-11T06:00:00Z	2022-08-11T12:00:00Z		12.7	87.3	0	18	425	600				65	1000	60	1320															
ct169-598-21	228992	2	2022-08-11T12:00:00Z	2022-08-11T18:00:00Z		12.8	84.1	3.1	16	370	550				162.5	1032	480	2008															
ct169-598-21	228992	14	2022-08-11T18:00:00Z	2022-08-12T00:00:00Z		39.7	60.3	0	16	575	750				202.5	872	540	2008															
ct169-598-21	228992	14	2022-08-12T00:00:00Z	2022-08-12T06:00:00Z		30.2	69.8	0	16	500	775				247.5	904	480	1384															
ct169-598-21	228992	14	2022-08-12T06:00:00Z	2022-08-12T12:00:00Z		12.7	87.3	0	20	450	525				30	936	60	1128															
ct169-598-21	228992	1	2022-08-12T12:00:00Z	2022-08-12T18:00:00Z		9.6	90.4	0	16	380	450				55	1096	180	1752															
ct169-598-21	228992	1	2022-08-12T18:00:00Z	2022-08-13T00:00:00Z		31.8	68.2	0	14	500	825				267.5	1096	600	1944															
ct169-598-21	228992	1	2022-08-13T00:00:00Z	2022-08-13T06:00:00Z		35	65	0	14	575	825				267.5	936	600	2584															
ct169-598-21	228992	8	2022-08-13T06:00:00Z	2022-08-13T12:00:00Z		12.7	87.3	0	18	450	500				15	1000	60	1224															
ct169-598-21	228992	8	2022-08-13T12:00:00Z	2022-08-13T18:00:00Z		11.2	88.8	0	18	390	450				45	1064	180	1688															
ct169-598-21	228992	8	2022-08-13T18:00:00Z	2022-08-14T00:00:00Z		30.2	69.8	0	18	525	850				327.5	808	540	1688															
ct169-598-21	228992	15	2022-08-14T00:00:00Z	2022-08-14T06:00:00Z		39.7	60.3	0	14	725	850				172.5	936	420	1752															
ct169-598-21	228992	15	2022-08-14T06:00:00Z	2022-08-14T12:00:00Z		11.2	88.8	0	18	400	450				55	1000	60	1224															
ct169-598-21	228992	15	2022-08-14T12:00:00Z	2022-08-14T18:00:00Z		19.1	80.9	0	16	425	850				152.5	1064	240	1688															
ct169-598-21	228992	4	2022-08-14T18:00:00Z	2022-08-15T00:00:00Z		12.7	87.3	0	12	475	850				212.5	1384	480	1944															
ct169-598-21	228992	4	2022-08-15T00:00:00Z	2022-08-15T06:00:00Z		23.9	76.1	0	14	600	875				192.5	1256	420	1752															
ct169-598-21	228992	4	2022-08-15T06:00:00Z	2022-08-15T12:00:00Z		11.2	88.8	0	18	450	575				40	1032	60	1256															
ct169-598-21	228992	6	2022-08-15T12:00:00Z	2022-08-15T18:00:00Z		8	92	0	16	380	800				142.5	1192	360	2200															
ct169-598-21	228992	6	2022-08-15T18:00:00Z	2022-08-16T00:00:00Z		12.7	87.3	0	14	625	900				222.5	1448	240	1816															
ct169-598-21	228992	6	2022-08-16T00:00:00Z	2022-08-16T06:00:00Z		12.7	87.3	0	14	700	900				202.5	1352	240	1624															
ct169-598-21	228992	5	2022-08-16T06:00:00Z	2022-08-16T12:00:00Z		12.7	87.3	0	16	450	800				152.5	1064	240	1416															
ct169-598-21	228992	5	2022-08-16T12:00:00Z	2022-08-16T18:00:00Z		9.6	90.4	0	16	360	450				65	1224	240	2008															
ct169-598-21	228992	5	2022-08-16T18:00:00Z	2022-08-17T00:00:00Z		11.2	88.8	0	14	625	950				267.5	1320	60	1560															
ct169-598-21	228992	12	2022-08-17T18:00:00Z	2022-08-18T00:00:00Z		11.2	88.8	0	14	700	900				142.5	1288	0	1352															
ct169-598-21	228992	12	2022-08-18T00:00:00Z	2022-08-18T06:00:00Z		17.5	82.5	0	16	525	950				222.5	1160	360	1448															
ct169-598-21	228992	12	2022-08-18T06:00:00Z	2022-08-18T12:00:00Z		11.2	88.8	0	18	425	825				112.5	1000	60	1192															
ct169-598-21	228992	22	2022-08-19T06:00:00Z	2022-08-19T12:00:00Z		11.2	88.8	0	18	390	575				82.5	1032	120	1192															
ct169-598-21	228992	22	2022-08-19T12:00:00Z	2022-08-19T18:00:00Z		11.2	88.8	0	16	450	625				60	1192	180	1816															
ct169-598-21	228992	22	2022-08-19T18:00:00Z	2022-08-20T00:00:00Z		11.2	88.8	0	14	625	650				10	1416	60	1560															
ct169-598-21	228992	1	2022-08-20T00:00:00Z	2022-08-20T06:00:00Z		11.2	88.8	0	14	625	950				92.5	1320	60	1624															
ct169-598-21	228992	1	2022-08-20T06:00:00Z	2022-08-20T12:00:00Z		12.7	87.3	0	18	400	475				45	1128	60	1352															
ct169-598-21	228992	1	2022-08-20T12:00:00Z	2022-08-20T18:00:00Z		9.6	90.4	0	14	400	575				50	1224	240	1880															
ct169-598-21	228992	3	2022-08-20T18:00:00Z	2022-08-21T00:00:00Z		9.6	90.4	0	14	675	925				102.5	1480	60	1688															
ct169-598-21	228992	3	2022-08-21T00:00:00Z	2022-08-21T06:00:00Z		11.2	88.8	0	14	575	625				50	1288	0	1352															
ct169-598-21	228992	3	2022-08-21T06:00:00Z	2022-08-21T12:00:00Z		12.7	87.3	0	18	400	425				10	1032	0	1160															
ct169-598-21	228992	7	2022-08-21T12:00:00Z	2022-08-21T18:00:00Z		9.6	90.4	0	14	450	925				182.5	1288	300	2008															
ct169-598-21	228992	7	2022-08-21T18:00:00Z	2022-08-22T00:00:00Z		23.9	76.1	0	16	525	975				307.5	1000	480	1448															
ct169-598-21	228992	7	2022-08-22T00:00:00Z	2022-08-22T06:00:00Z		20.7	79.3	0	14	650	950				247.5	1160	420	1688															
ct169-598-21	228992	3	2022-08-22T06:00:00Z	2022-08-22T12:00:00Z		12.7	87.3	0	18	425	475				20	1000	60	1160															
ct169-598-21	228992	3	2022-08-22T12:00:00Z	2022-08-22T18:00:00Z		14.3	85.7	0	18	370	575				182.5	904	360	1352															
ct169-598-21	228992	3	2022-08-22T18:00:00Z	2022-08-23T00:00:00Z		12.7	87.3	0	16	525	675				232.5	1128	480	1512															
ct169-598-21	228992	1	2022-08-23T00:00:00Z	2022-08-23T06:00:00Z		14.3	85.7	0	14	625	925				92.5	1320	180	1416															
ct169-598-21	228992	1	2022-08-23T06:00:00Z	2022-08-23T12:00:00Z		11.2	88.8	0	18	425	950				132.5	1032	60	1224															
ct169-598-21	228992	1	2022-08-23T12:00:00Z	2022-08-23T18:00:00Z		19.1	80.9	0	14	450	925				172.5	1160	360	2072															
ct169-598-21	228992	5	2022-08-23T18:00:00Z	2022-08-24T00:00:00Z		11.2	88.8	0	14	650	650				10	1416	0	1512															
ct169-598-21	228992	5	2022-08-24T00:00:00Z	2022-08-24T06:00:00Z		9.6	90.4	0	12	550	675				122.5	1512	180	2072															
ct169-598-21	228992	5	2022-08-24T06:00:00Z	2022-08-24T12:00:00Z		12.7	87.3	0	16	450	550				60	1096	60	1256															
ct169-598-21	228992	3	2022-08-24T12:00:00Z	2022-08-24T18:00:00Z		11.2	79.3	9.5	12	400	575				102.5	1288	420	2136															
ct169-598-21	228992	3	2022-08-24T18:00:00Z	2022-08-25T00:00:00Z		9.6	90.4	0	12	600	650				82.5	1480	120	1624															
ct169-598-21	228992	3	2022-08-25T00:00:00Z	2022-08-25T06:00:00Z		9.6	90.4	0	14	600	1025				192.5	1480	120	1752															
ct169-598-21	228992	3	2022-08-25T06:00:00Z	2022-08-25T12:00:00Z		12.7	87.3	0	18	400	875				132.5	1064	120	1352															
ct169-598-21	228992	3	2022-08-25T12:00:00Z	2022-08-25T18:00:00Z		8	92	0	12	525	975				247.5	1560	300	2200															
ct169-598-21	228992	3	2022-08-25T18:00:00Z	2022-08-26T00:00:00Z		11.2	88.8	0	14	650	975				222.5	1448	60	1688															
ct169-598-21	228992	11	2022-08-26T00:00:00Z	2022-08-26T06:00:00Z		9.6	90.4	0	12	675	1025				247.5	1512	120	1944															
ct169-598-21	228992	11	2022-08-26T06:00:00Z	2022-08-26T12:00:00Z		11.2	88.8	0	16	450	475				15	1128	60	1320															
ct169-598-21	228992	11	2022-08-26T12:00:00Z	2022-08-26T18:00:00Z		9.6	90.4	0	14	425	475				55	1192	180	1752															
ct169-598-21	228992	8	2022-08-26T18:00:00Z	2022-08-27T00:00:00Z		9.6	90.4	0	12	600	1000				232.5	1560	180	2072															
ct169-598-21	228992	8	2022-08-27T00:00:00Z	2022-08-27T06:00:00Z		9.6	90.4	0	12	675	1000				247.5	1560	180	1944															
ct169-598-21	228992	8	2022-08-27T06:00:00Z	2022-08-27T12:00:00Z		12.7	87.3	0	14	450	600				55	1192	180	1688															
ct169-598-21	228992	4	2022-08-27T12:00:00Z	2022-08-27T18:00:00Z		9.6	90.4	0	14	425	475				45	1320	180	1944															
ct169-598-21	228992	4	2022-08-27T18:00:00Z	2022-08-28T00:00:00Z		9.6	90.4	0	12	650	1075				267.5	1480	120	1688															
ct169-598-21	228992	4	2022-08-28T00:00:00Z	2022-08-28T06:00:00Z		9.6	90.4	0	12	575	975				192.5	1560	120	1944															
ct169-598-21	228992	4	2022-08-28T06:00:00Z	2022-08-28T12:00:00Z		11.2	88.8	0	14	575	975				162.5	1256	120	1624															
ct169-598-21	228992	4	2022-08-28T12:00:00Z	2022-08-28T18:00:00Z		9.6	90.4	0	14	475	1025				192.5	1416	300	2136															
ct169-598-21	228992	4	2022-08-28T18:00:00Z	2022-08-29T00:00:00Z		9.6	90.4	0	12	550	650				132.5	1560	60	1752															
ct169-598-21	228992	4	2022-08-29T00:00:00Z	2022-08-29T06:00:00Z		9.6	90.4	0	12	575	650				70	1560	60	1752															
ct169-598-21	228992	4	2022-08-29T06:00:00Z	2022-08-29T12:00:00Z		11.2	88.8	0	16	450	500				30	1160	0	1224															
ct169-598-21	228992	4	2022-08-29T12:00:00Z	2022-08-29T18:00:00Z		11.2	88.8	0	16	475	575				102.5	1128	120	1416															
ct169-598-21	228992	5	2022-08-29T18:00:00Z	2022-08-30T00:00:00Z		8	92	0	14	500	625				92.5	1480	300	2200															
ct169-598-21	228992	5	2022-08-30T00:00:00Z	2022-08-30T06:00:00Z		8	92	0	12	525	675				92.5	1560	180	1880															
ct169-598-21	228992	5	2022-08-30T06:00:00Z	2022-08-30T12:00:00Z		9.6	90.4	0	14	425	550				102.5	1224	180	1448															
ct169-598-21	228992	6	2022-08-30T12:00:00Z	2022-08-30T18:00:00Z		9.6	90.4	0	12	450	950				172.5	1688	180	1944															
ct169-598-21	228992	6	2022-08-30T18:00:00Z	2022-08-31T00:00:00Z		8	92	0	10	550	950				182.5	1688	60	1816															
ct169-598-21	228992	6	2022-08-31T00:00:00Z	2022-08-31T06:00:00Z		9.6	90.4	0	12	675	1075				162.5	1560	0	1624															
ct169-598-21	228992	3	2022-08-31T06:00:00Z	2022-08-31T12:00:00Z		11.2	88.8	0	16	450	500				20	1224	60	1384															
ct169-598-21	228992	3	2022-08-31T12:00:00Z	2022-08-31T18:00:00Z		9.6	90.4	0	12	425	875				192.5	1560	180	2008															
ct169-598-21	228992	3	2022-08-31T18:00:00Z	2022-09-01T00:00:00Z		11.2	77.7	11.1	10	525	875				212.5	1560	360	1816															
ct169-598-21	228992	1	2022-09-01T00:00:00Z	2022-09-01T06:00:00Z		11.2	53.9	34.9	6	575	825				122.5	1512	300	1944															
ct169-598-21	228992	1	2022-09-01T06:00:00Z	2022-09-01T12:00:00Z		11.2	88.8	0	16	450	500				35	1224	0	1288															
ct169-598-21	228992	1	2022-09-01T12:00:00Z	2022-09-01T18:00:00Z		11.2	88.8	0	14	475	625				75	1288	240	1880															
ct169-598-21	228992	8	2022-09-01T18:00:00Z	2022-09-02T00:00:00Z		35	65	0	12	850	975				132.5	1096	420	1688															
ct169-598-21	228992	8	2022-09-02T00:00:00Z	2022-09-02T06:00:00Z		22.3	77.7	0	14	525	925				267.5	1192	420	1688															
ct169-598-21	228992	8	2022-09-02T06:00:00Z	2022-09-02T12:00:00Z		11.2	88.8	0	18	350	475				132.5	1096	120	1256															
ct169-598-21	228992	6	2022-09-03T06:00:00Z	2022-09-03T12:00:00Z		11.2	88.8	0	16	475	525				20	1224	60	1560															
ct169-598-21	228992	6	2022-09-03T12:00:00Z	2022-09-03T18:00:00Z		9.6	90.4	0	14	450	575				45	1352	120	1752															
ct169-598-21	228992	6	2022-09-03T18:00:00Z	2022-09-04T00:00:00Z		9.6	90.4	0	12	650	675				5	1624	60	1880															
ct169-598-21	228992	1	2022-09-04T00:00:00Z	2022-09-04T06:00:00Z		9.6	90.4	0	12	600	650				50	1560	60	1752															
