REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
ct169-598-21	228992	2022-08-13T14:59:35Z								1																																							
ct169-598-21	228992	2022-08-13T19:35:14Z								1																																							
ct169-598-21	228992	2022-08-13T19:59:36Z								1																																							
ct169-598-21	228992	2022-08-14T05:31:10Z								1																																							
ct169-598-21	228992	2022-08-14T07:17:46Z								1																																							
ct169-598-21	228992	2022-08-14T16:08:05Z								1																																							
ct169-598-21	228992	2022-08-15T04:16:26Z								1																																							
ct169-598-21	228992	2022-08-15T07:02:52Z								1																																							
ct169-598-21	228992	2022-08-15T17:35:43Z								1																																							
ct169-598-21	228992	2022-08-15T19:23:27Z								1																																							
ct169-598-21	228992	2022-08-16T15:00:21Z								1																																							
ct169-598-21	228992	2022-08-16T15:40:14Z								1																																							
ct169-598-21	228992	2022-08-16T19:00:00Z								1																																							
ct169-598-21	228992	2022-08-17T04:25:47Z								1																																							
ct169-598-21	228992	2022-08-17T04:56:17Z								1																																							
ct169-598-21	228992	2022-08-17T06:09:40Z								1																																							
ct169-598-21	228992	2022-08-17T07:12:09Z								1																																							
ct169-598-21	228992	2022-08-17T15:24:30Z								1																																							
ct169-598-21	228992	2022-08-17T16:09:43Z								1																																							
ct169-598-21	228992	2022-08-17T20:11:10Z								1																																							
ct169-598-21	228992	2022-08-18T05:56:08Z								1																																							
ct169-598-21	228992	2022-08-18T06:18:56Z								1																																							
ct169-598-21	228992	2022-08-18T15:40:51Z								1																																							
ct169-598-21	228992	2022-08-18T20:13:19Z								1																																							
ct169-598-21	228992	2022-08-19T05:45:27Z								1																																							
ct169-598-21	228992	2022-08-19T06:06:41Z								1																																							
ct169-598-21	228992	2022-08-19T15:09:30Z								1																																							
ct169-598-21	228992	2022-08-19T20:01:30Z								1																																							
ct169-598-21	228992	2022-08-19T20:51:57Z								1																																							
ct169-598-21	228992	2022-08-19T21:17:58Z								1																																							
ct169-598-21	228992	2022-08-20T07:23:52Z								1																																							
ct169-598-21	228992	2022-08-20T07:45:37Z								1																																							
ct169-598-21	228992	2022-08-20T09:11:38Z								1																																							
ct169-598-21	228992	2022-08-20T19:54:49Z								1																																							
ct169-598-21	228992	2022-08-20T21:43:55Z								1																																							
ct169-598-21	228992	2022-08-21T18:17:14Z								1																																							
ct169-598-21	228992	2022-08-22T03:54:03Z								1																																							
ct169-598-21	228992	2022-08-22T10:22:30Z								1																																							
ct169-598-21	228992	2022-08-22T15:13:38Z								1																																							
ct169-598-21	228992	2022-08-22T21:00:24Z								1																																							
ct169-598-21	228992	2022-08-22T21:54:00Z								1																																							
ct169-598-21	228992	2022-08-23T04:41:45Z								1																																							
ct169-598-21	228992	2022-08-23T05:06:38Z								1																																							
ct169-598-21	228992	2022-08-23T05:55:50Z								1																																							
ct169-598-21	228992	2022-08-23T06:53:17Z								1																																							
ct169-598-21	228992	2022-08-23T14:41:17Z								1																																							
ct169-598-21	228992	2022-08-23T14:44:45Z								1																																							
ct169-598-21	228992	2022-08-23T14:47:36Z								1																																							
ct169-598-21	228992	2022-08-23T19:54:06Z	13259	23-Aug-22/19	54:07	2162.6		15598	28-May-22/02	1	293	0	0		149	1									0	162603																							
ct169-598-21	228992	2022-08-24T05:05:04Z								1																																							
ct169-598-21	228992	2022-08-24T07:14:34Z								1																																							
ct169-598-21	228992	2022-08-24T10:01:41Z								1																																							
ct169-598-21	228992	2022-08-24T17:01:35Z								1																																							
ct169-598-21	228992	2022-08-24T18:37:58Z								1																																							
ct169-598-21	228992	2022-08-24T19:04:59Z								1																																							
ct169-598-21	228992	2022-08-24T20:21:05Z								1																																							
ct169-598-21	228992	2022-08-24T20:46:52Z								1																																							
ct169-598-21	228992	2022-08-24T21:14:04Z								1																																							
ct169-598-21	228992	2022-08-25T06:42:11Z								1																																							
ct169-598-21	228992	2022-08-25T07:46:11Z								1																																							
ct169-598-21	228992	2022-08-25T16:24:39Z								1																																							
ct169-598-21	228992	2022-08-25T19:56:07Z	13559	25-Aug-22/19	56:11	2162.6		15598	28-May-22/02	1	390	0	0		151	1									0	169513																							
ct169-598-21	228992	2022-08-25T22:05:58Z								1																																							
ct169-598-21	228992	2022-08-25T22:32:15Z								1																																							
ct169-598-21	228992	2022-08-26T05:31:04Z	13619	26-Aug-22/05	31:07	2162.6		15598	28-May-22/02	1	301	0	0		153	1									0	171523																							
ct169-598-21	228992	2022-08-26T05:31:45Z								1																																							
ct169-598-21	228992	2022-08-26T07:18:14Z								1																																							
ct169-598-21	228992	2022-08-26T22:00:39Z								1																																							
ct169-598-21	228992	2022-08-27T04:41:18Z								1																																							
ct169-598-21	228992	2022-08-27T06:21:03Z								1																																							
ct169-598-21	228992	2022-08-27T08:00:40Z								1																																							
ct169-598-21	228992	2022-08-27T09:22:16Z								1																																							
ct169-598-21	228992	2022-08-27T14:17:23Z								1																																							
ct169-598-21	228992	2022-08-27T19:14:27Z								1																																							
ct169-598-21	228992	2022-08-27T20:13:00Z								1																																							
ct169-598-21	228992	2022-08-28T05:53:48Z								1																																							
ct169-598-21	228992	2022-08-28T18:26:57Z								1																																							
ct169-598-21	228992	2022-08-29T05:47:19Z								1																																							
ct169-598-21	228992	2022-08-29T07:15:02Z								1																																							
ct169-598-21	228992	2022-08-29T21:06:10Z								1																																							
ct169-598-21	228992	2022-08-30T07:34:42Z								1																																							
ct169-598-21	228992	2022-08-30T08:45:50Z								1																																							
ct169-598-21	228992	2022-08-30T17:48:15Z								1																																							
ct169-598-21	228992	2022-08-31T03:46:42Z								1																																							
ct169-598-21	228992	2022-08-31T04:15:36Z								1																																							
ct169-598-21	228992	2022-08-31T05:11:38Z								1																																							
ct169-598-21	228992	2022-08-31T08:14:45Z								1																																							
ct169-598-21	228992	2022-08-31T08:37:54Z								1																																							
ct169-598-21	228992	2022-08-31T17:27:04Z								1																																							
ct169-598-21	228992	2022-08-31T19:04:10Z								1																																							
ct169-598-21	228992	2022-08-31T22:08:07Z								1																																							
ct169-598-21	228992	2022-09-01T04:48:14Z								1																																							
ct169-598-21	228992	2022-09-01T05:15:07Z								1																																							
ct169-598-21	228992	2022-09-01T08:24:08Z								1																																							
ct169-598-21	228992	2022-09-01T15:06:47Z								1																																							
ct169-598-21	228992	2022-09-01T19:18:59Z								1																																							
ct169-598-21	228992	2022-09-02T04:27:32Z								1																																							
ct169-598-21	228992	2022-09-02T09:09:22Z								1																																							
ct169-598-21	228992	2022-09-02T20:32:20Z								1																																							
ct169-598-21	228992	2022-09-02T22:06:35Z								1																																							
ct169-598-21	228992	2022-09-03T06:30:03Z								1																																							
ct169-598-21	228992	2022-09-03T07:56:46Z								1																																							
ct169-598-21	228992	2022-09-03T17:47:10Z								1																																							
ct169-598-21	228992	2022-09-04T04:36:11Z								1																																							
ct169-598-21	228992	2022-09-04T21:48:48Z								1																																							
ct169-598-21	228992	2022-09-05T18:27:58Z								1																																							
ct169-598-21	228992	2022-09-06T04:29:29Z								1																																							
ct169-598-21	228992	2022-09-07T05:37:35Z								1																																							
ct169-598-21	228992	2022-09-07T07:14:22Z								1																																							
ct169-598-21	228992	2022-09-07T07:14:23Z								1																																							
ct169-598-21	228992	2022-09-07T09:07:27Z								1																																							
ct169-598-21	228992	2022-09-07T18:08:13Z								1																																							
ct169-598-21	228992	2022-09-07T19:32:20Z								1																																							
ct169-598-21	228992	2022-09-08T05:07:42Z								1																																							
ct169-598-21	228992	2022-09-08T07:05:07Z								1																																							
ct169-598-21	228992	2022-09-08T15:42:59Z								1																																							
ct169-598-21	228992	2022-09-08T17:54:34Z								1																																							
ct169-598-21	228992	2022-09-08T22:35:35Z								1																																							
ct169-598-21	228992	2022-09-09T08:29:17Z								1																																							
ct169-598-21	228992	2022-09-10T04:02:41Z								1																																							
ct169-598-21	228992	2022-09-10T07:11:41Z								1																																							
ct169-598-21	228992	2022-09-10T08:16:10Z								1																																							
ct169-598-21	228992	2022-09-10T18:13:06Z								1																																							
ct169-598-21	228992	2022-09-10T20:26:13Z								1																																							
ct169-598-21	228992	2022-09-10T22:17:10Z								1																																							
ct169-598-21	228992	2022-09-11T04:18:29Z								1																																							
ct169-598-21	228992	2022-09-11T05:09:38Z								1																																							
ct169-598-21	228992	2022-09-11T14:44:36Z								1																																							
ct169-598-21	228992	2022-09-12T05:41:28Z								1																																							
ct169-598-21	228992	2022-09-12T07:20:47Z								1																																							
ct169-598-21	228992	2022-09-12T14:17:01Z								1																																							
ct169-598-21	228992	2022-09-12T14:23:44Z								1																																							
ct169-598-21	228992	2022-09-12T14:41:15Z								1																																							
ct169-598-21	228992	2022-09-12T19:04:57Z								1																																							
ct169-598-21	228992	2022-09-12T19:34:47Z								1																																							
ct169-598-21	228992	2022-09-12T19:40:08Z								1																																							
ct169-598-21	228992	2022-09-13T05:17:51Z								1																																							
ct169-598-21	228992	2022-09-13T17:00:47Z								1																																							
ct169-598-21	228992	2022-09-13T21:40:07Z								1																																							
ct169-598-21	228992	2022-09-14T06:02:18Z								1																																							
ct169-598-21	228992	2022-09-14T18:13:17Z								1																																							
ct169-598-21	228992	2022-09-14T21:34:35Z								1																																							
ct169-598-21	228992	2022-09-15T04:43:19Z								1																																							
ct169-598-21	228992	2022-09-15T05:32:35Z								1																																							
ct169-598-21	228992	2022-09-15T07:07:29Z								1																																							
ct169-598-21	228992	2022-09-15T18:36:07Z								1																																							
ct169-598-21	228992	2022-09-16T04:16:00Z								1																																							
ct169-598-21	228992	2022-09-16T05:12:00Z								1																																							
ct169-598-21	228992	2022-09-16T05:37:03Z								1																																							
ct169-598-21	228992	2022-09-16T08:42:16Z								1																																							
ct169-598-21	228992	2022-09-16T19:03:53Z								1																																							
ct169-598-21	228992	2022-09-16T20:01:40Z								1																																							
ct169-598-21	228992	2022-09-17T04:12:28Z								1																																							
ct169-598-21	228992	2022-09-17T04:41:08Z								1																																							
ct169-598-21	228992	2022-09-17T16:40:03Z								1																																							
ct169-598-21	228992	2022-09-17T19:08:06Z								1																																							
ct169-598-21	228992	2022-09-17T19:37:07Z	16979	17-Sep-22/19	37:11	2162.6		15598	28-May-22/02	1	412	0	0		152	1									0	250957																							
ct169-598-21	228992	2022-09-18T05:13:16Z								1																																							
ct169-598-21	228992	2022-09-18T06:01:16Z								1																																							
ct169-598-21	228992	2022-09-18T06:52:05Z								1																																							
ct169-598-21	228992	2022-09-18T20:56:30Z								1																																							
ct169-598-21	228992	2022-09-19T06:41:07Z								1																																							
ct169-598-21	228992	2022-09-19T08:19:07Z								1																																							
ct169-598-21	228992	2022-09-19T14:00:20Z								1																																							
ct169-598-21	228992	2022-09-20T04:57:49Z								1																																							
ct169-598-21	228992	2022-09-20T08:02:05Z								1																																							
ct169-598-21	228992	2022-09-20T15:10:43Z								1																																							
ct169-598-21	228992	2022-09-20T18:57:01Z								1																																							
ct169-598-21	228992	2022-09-20T20:28:23Z								1																																							
ct169-598-21	228992	2022-09-21T05:04:23Z								1																																							
ct169-598-21	228992	2022-09-21T06:22:10Z								1																																							
ct169-598-21	228992	2022-09-21T09:23:17Z								1																																							
ct169-598-21	228992	2022-09-21T16:20:25Z								1																																							
ct169-598-21	228992	2022-09-21T19:51:53Z								1																																							
ct169-598-21	228992	2022-09-22T04:32:50Z								1																																							
ct169-598-21	228992	2022-09-22T05:52:01Z								1																																							
ct169-598-21	228992	2022-09-22T18:07:17Z								1																																							
ct169-598-21	228992	2022-09-22T20:07:03Z								1																																							
ct169-598-21	228992	2022-09-23T05:38:55Z								1																																							
ct169-598-21	228992	2022-09-24T07:11:45Z								1																																							
ct169-598-21	228992	2022-09-25T08:33:32Z								1																																							
ct169-598-21	228992	2022-09-26T04:07:15Z								1																																							
ct169-598-21	228992	2022-09-26T08:17:11Z								1																																							
ct169-598-21	228992	2022-09-26T15:35:25Z								1																																							
ct169-598-21	228992	2022-09-27T04:39:19Z								1																																							
ct169-598-21	228992	2022-09-27T05:06:25Z								1																																							
ct169-598-21	228992	2022-09-27T06:33:23Z								1																																							
ct169-598-21	228992	2022-09-27T19:21:19Z								1																																							
ct169-598-21	228992	2022-09-28T15:58:40Z								1																																							
ct169-598-21	228992	2022-09-28T16:35:17Z								1																																							
ct169-598-21	228992	2022-09-28T20:16:54Z								1																																							
ct169-598-21	228992	2022-09-29T06:27:20Z								1																																							
ct169-598-21	228992	2022-09-29T14:42:31Z								1																																							
ct169-598-21	228992	2022-09-30T07:45:45Z								1																																							
ct169-598-21	228992	2022-10-02T04:06:36Z								1																																							
ct169-598-21	228992	2022-10-02T07:07:02Z								1																																							
ct169-598-21	228992	2022-10-02T19:24:47Z								1																																							
ct169-598-21	228992	2022-10-03T05:36:30Z								1																																							
ct169-598-21	228992	2022-10-03T20:08:19Z								1																																							
ct169-598-21	228992	2022-10-03T20:39:56Z								1																																							
ct169-598-21	228992	2022-10-04T16:08:14Z								1																																							
ct169-598-21	228992	2022-10-04T18:06:29Z								1																																							
ct169-598-21	228992	2022-10-04T18:07:58Z	19499	04-Oct-22/18	08:03	2162.6		15598	28-May-22/02	1	468	0	0		148	1									0	288644																							
ct169-598-21	228992	2022-10-05T07:43:49Z								1																																							
ct169-598-21	228992	2022-10-05T14:40:26Z								1																																							
ct169-598-21	228992	2022-10-05T17:39:38Z								1																																							
ct169-598-21	228992	2022-10-05T22:17:04Z								1																																							
ct169-598-21	228992	2022-10-06T03:51:12Z								1																																							
ct169-598-21	228992	2022-10-07T06:15:40Z								1																																							
ct169-598-21	228992	2022-10-07T06:59:40Z								1																																							
ct169-598-21	228992	2022-10-08T06:09:13Z								1																																							
ct169-598-21	228992	2022-10-09T06:08:17Z								1																																							
ct169-598-21	228992	2022-10-09T07:24:49Z								1																																							
ct169-598-21	228992	2022-10-11T18:31:21Z								1																																							
ct169-598-21	228992	2022-10-12T04:08:33Z								1																																							
ct169-598-21	228992	2022-10-12T05:43:57Z								1																																							
ct169-598-21	228992	2022-10-12T21:03:04Z	20699	12-Oct-22/21	03:07	2162.6		15598	28-May-22/02	1	484	0	0		148	1									0	300260																							
ct169-598-21	228992	2022-10-12T21:04:31Z								1																																							
ct169-598-21	228992	2022-10-13T06:39:39Z								1																																							
ct169-598-21	228992	2022-10-13T15:37:37Z								1																																							
ct169-598-21	228992	2022-10-16T15:01:56Z								1																																							
ct169-598-21	228992	2022-10-16T18:05:32Z								1																																							
ct169-598-21	228992	2022-10-16T19:32:27Z								1																																							
ct169-598-21	228992	2022-10-16T20:01:01Z								1																																							
ct169-598-21	228992	2022-10-17T09:12:27Z								1																																							
ct169-598-21	228992	2022-10-18T20:36:33Z								1																																							
ct169-598-21	228992	2022-10-19T07:03:32Z								1																																							
ct169-598-21	228992	2022-10-19T07:04:59Z	21659	19-Oct-22/07	05:03	2162.6		15598	28-May-22/02	1	507	0	0		150	1									0	306013																							
ct169-598-21	228992	2022-10-19T07:58:26Z								1																																							
ct169-598-21	228992	2022-10-19T16:42:47Z								1																																							
ct169-598-21	228992	2022-10-19T21:13:17Z								1																																							
ct169-598-21	228992	2022-10-20T08:32:20Z								1																																							
ct169-598-21	228992	2022-10-20T17:59:00Z								1																																							
ct169-598-21	228992	2022-10-20T22:41:52Z								1																																							
ct169-598-21	228992	2022-10-21T08:04:33Z								1																																							
ct169-598-21	228992	2022-10-21T08:22:20Z								1																																							
ct169-598-21	228992	2022-10-21T08:27:56Z								1																																							
ct169-598-21	228992	2022-10-22T17:06:16Z								1																																							
ct169-598-21	228992	2022-10-25T17:32:50Z								1																																							
ct169-598-21	228992	2022-10-25T17:34:11Z	22619	25-Oct-22/17	34:15	2162.6		15598	28-May-22/02	1	516	0	0		152	1									0	312068																							
ct169-598-21	228992	2022-10-26T13:07:31Z								1																																							
ct169-598-21	228992	2022-10-26T15:13:32Z								1																																							
ct169-598-21	228992	2022-10-27T04:17:17Z								1																																							
ct169-598-21	228992	2022-10-27T19:54:18Z								1																																							
ct169-598-21	228992	2022-10-28T05:29:13Z								1																																							
ct169-598-21	228992	2022-10-29T16:34:18Z								1																																							
ct169-598-21	228992	2022-10-30T07:24:46Z								1																																							
ct169-598-21	228992	2022-10-30T07:27:40Z								1																																							
ct169-598-21	228992	2022-10-30T17:06:47Z								1																																							
ct169-598-21	228992	2022-10-30T17:40:30Z								1																																							
ct169-598-21	228992	2022-10-31T18:24:06Z								1																																							
ct169-598-21	228992	2022-11-01T16:33:00Z								1																																							
ct169-598-21	228992	2022-11-01T19:29:22Z								1																																							
ct169-598-21	228992	2022-11-03T06:10:42Z								1																																							
ct169-598-21	228992	2022-11-03T07:45:34Z								1																																							
ct169-598-21	228992	2022-11-03T16:57:36Z								1																																							
ct169-598-21	228992	2022-11-03T21:29:31Z								1																																							
ct169-598-21	228992	2022-11-04T07:23:07Z								1																																							
ct169-598-21	228992	2022-11-04T22:57:55Z								1																																							
ct169-598-21	228992	2022-11-07T06:21:56Z	24479	07-Nov-22/06	22:03	2162.6		15598	28-May-22/02	1	525	0	0		153	1									0	322152																							
ct169-598-21	228992	2022-11-09T07:16:40Z								1																																							
ct169-598-21	228992	2022-11-09T07:19:31Z								1																																							
ct169-598-21	228992	2022-11-09T07:52:30Z								1																																							
ct169-598-21	228992	2022-11-10T03:32:30Z								1																																							
ct169-598-21	228992	2022-11-10T04:01:10Z								1																																							
ct169-598-21	228992	2022-11-11T05:08:02Z								1																																							
ct169-598-21	228992	2022-11-11T19:00:08Z								1																																							
ct169-598-21	228992	2022-11-12T15:56:47Z								1																																							
ct169-598-21	228992	2022-11-13T07:44:38Z								1																																							
ct169-598-21	228992	2022-11-14T17:22:33Z								1																																							
ct169-598-21	228992	2022-11-15T08:19:42Z								1																																							
ct169-598-21	228992	2022-11-15T14:17:47Z								1																																							
ct169-598-21	228992	2022-11-16T04:17:45Z								1																																							
ct169-598-21	228992	2022-11-16T15:39:11Z								1																																							
ct169-598-21	228992	2022-11-17T05:00:54Z								1																																							
ct169-598-21	228992	2022-11-17T05:31:02Z								1																																							
ct169-598-21	228992	2022-11-17T15:19:37Z								1																																							
ct169-598-21	228992	2022-11-18T07:31:16Z								1																																							
ct169-598-21	228992	2022-11-18T14:22:59Z								1																																							
ct169-598-21	228992	2022-11-18T17:28:23Z								1																																							
ct169-598-21	228992	2022-11-19T07:35:08Z								1																																							
ct169-598-21	228992	2022-11-21T04:17:16Z								1																																							
ct169-598-21	228992	2022-11-21T14:33:05Z								1																																							
ct169-598-21	228992	2022-11-21T16:13:10Z								1																																							
ct169-598-21	228992	2022-11-21T16:15:16Z	26639	21-Nov-22/16	15:23	2162.6		15598	28-May-22/02	1	505	0	0		152	1									0	344791																							
ct169-598-21	228992	2022-11-21T19:29:35Z								1																																							
ct169-598-21	228992	2022-11-22T05:12:10Z								1																																							
ct169-598-21	228992	2022-11-22T05:43:34Z								1																																							
ct169-598-21	228992	2022-11-22T15:33:54Z								1																																							
ct169-598-21	228992	2022-11-23T06:09:17Z								1																																							
ct169-598-21	228992	2022-11-25T16:13:34Z								1																																							
ct169-598-21	228992	2022-11-27T05:05:49Z								1																																							
ct169-598-21	228992	2022-11-27T20:09:25Z								1																																							
ct169-598-21	228992	2022-11-28T06:15:02Z								1																																							
ct169-598-21	228992	2022-11-28T16:58:37Z								1																																							
ct169-598-21	228992	2022-11-28T21:22:08Z								1																																							
ct169-598-21	228992	2022-11-29T07:11:42Z								1																																							
ct169-598-21	228992	2022-11-29T07:41:44Z								1																																							
ct169-598-21	228992	2022-11-30T18:07:46Z								1																																							
ct169-598-21	228992	2022-12-01T19:37:57Z								1																																							
ct169-598-21	228992	2022-12-02T05:06:52Z								1																																							
ct169-598-21	228992	2022-12-02T15:34:54Z								1																																							
ct169-598-21	228992	2022-12-02T15:35:34Z	28259	02-Dec-22/15	35:43	2162.6		15598	28-May-22/02	1	521	0	0		151	1									0	356242																							
ct169-598-21	228992	2022-12-03T06:31:30Z								1																																							
ct169-598-21	228992	2022-12-05T08:21:46Z								1																																							
ct169-598-21	228992	2022-12-07T15:57:07Z								1																																							
ct169-598-21	228992	2022-12-08T06:02:46Z								1																																							
ct169-598-21	228992	2022-12-08T06:32:18Z								1																																							
ct169-598-21	228992	2022-12-08T16:31:37Z								1																																							
ct169-598-21	228992	2022-12-08T17:14:21Z								1																																							
ct169-598-21	228992	2022-12-08T21:05:22Z								1																																							
ct169-598-21	228992	2022-12-10T08:23:41Z								1																																							
ct169-598-21	228992	2022-12-11T04:27:13Z								1																																							
ct169-598-21	228992	2022-12-11T04:30:52Z								1																																							
ct169-598-21	228992	2022-12-11T19:15:30Z								1																																							
ct169-598-21	228992	2022-12-12T05:09:00Z								1																																							
ct169-598-21	228992	2022-12-12T20:22:18Z								1																																							
ct169-598-21	228992	2022-12-13T16:45:26Z								1																																							
ct169-598-21	228992	2022-12-14T18:03:26Z								1																																							
ct169-598-21	228992	2022-12-16T04:58:15Z								1																																							
ct169-598-21	228992	2022-12-16T14:49:56Z								1																																							
ct169-598-21	228992	2022-12-16T19:29:55Z								1																																							
ct169-598-21	228992	2022-12-17T16:44:55Z								1																																							
ct169-598-21	228992	2022-12-17T18:09:28Z								1																																							
ct169-598-21	228992	2022-12-18T21:08:37Z								1																																							
ct169-598-21	228992	2022-12-19T17:37:24Z								1																																							
ct169-598-21	228992	2022-12-20T08:04:38Z								1																																							
ct169-598-21	228992	2022-12-21T19:04:48Z								1																																							
ct169-598-21	228992	2022-12-23T07:28:54Z								1																																							
ct169-598-21	228992	2022-12-23T17:28:06Z								1																																							
ct169-598-21	228992	2022-12-24T07:07:40Z								1																																							
ct169-598-21	228992	2022-12-24T17:10:14Z								1																																							
ct169-598-21	228992	2022-12-25T18:25:22Z								1																																							
ct169-598-21	228992	2022-12-26T19:37:42Z								1																																							
ct169-598-21	228992	2022-12-27T05:12:26Z	31919	27-Dec-22/05	12:35	2162.6		15598	28-May-22/02	1	527	0	0		147	1									0	372571																							
ct169-598-21	228992	2022-12-27T15:56:09Z								1																																							
ct169-598-21	228992	2022-12-28T06:25:12Z								1																																							
ct169-598-21	228992	2023-01-01T15:09:22Z								1																																							
ct169-598-21	228992	2023-01-03T17:17:11Z								1																																							
ct169-598-21	228992	2023-01-04T08:22:59Z								1																																							
ct169-598-21	228992	2023-01-05T14:05:30Z								1																																							
ct169-598-21	228992	2023-01-06T05:45:57Z								1																																							
ct169-598-21	228992	2023-01-06T06:17:20Z								1																																							
ct169-598-21	228992	2023-01-06T06:18:00Z	33419	06-Jan-23/06	18:11	2162.6		15598	28-May-22/02	1	527	0	0		142	1									0	376534																							
ct169-598-21	228992	2023-01-06T20:19:55Z								1																																							
ct169-598-21	228992	2023-01-08T17:21:03Z								1																																							
ct169-598-21	228992	2023-01-09T18:35:50Z								1																																							
ct169-598-21	228992	2023-01-10T19:33:35Z								1																																							
ct169-598-21	228992	2023-01-11T16:24:58Z								1																																							
ct169-598-21	228992	2023-01-12T06:41:45Z								1																																							
ct169-598-21	228992	2023-01-12T12:27:16Z								1																																							
ct169-598-21	228992	2023-01-13T02:17:58Z								1																																							
ct169-598-21	228992	2023-01-13T15:14:17Z								1																																							
ct169-598-21	228992	2023-01-13T17:46:29Z								1																																							
ct169-598-21	228992	2023-01-14T14:54:25Z								1																																							
ct169-598-21	228992	2023-01-15T04:57:20Z								1																																							
ct169-598-21	228992	2023-01-16T05:38:51Z								1																																							
ct169-598-21	228992	2023-01-16T15:29:35Z								1																																							
ct169-598-21	228992	2023-01-17T01:21:02Z								1																																							
ct169-598-21	228992	2023-01-17T01:53:22Z								1																																							
ct169-598-21	228992	2023-01-17T04:33:30Z								1																																							
ct169-598-21	228992	2023-01-17T17:01:48Z								1																																							
ct169-598-21	228992	2023-01-17T17:33:33Z								1																																							
ct169-598-21	228992	2023-01-17T18:04:06Z								1																																							
ct169-598-21	228992	2023-01-18T13:26:06Z								1																																							
ct169-598-21	228992	2023-01-18T14:56:14Z								1																																							
ct169-598-21	228992	2023-01-18T18:55:49Z								1																																							
ct169-598-21	228992	2023-01-18T19:31:15Z								1																																							
ct169-598-21	228992	2023-01-18T19:31:58Z	35279	18-Jan-23/19	32:07	2162.6		15598	28-May-22/02	1	529	0	0		150	1									0	393052																							
ct169-598-21	228992	2023-01-19T02:09:49Z								1																																							
ct169-598-21	228992	2023-01-19T12:09:26Z								1																																							
ct169-598-21	228992	2023-01-19T13:48:32Z								1																																							
ct169-598-21	228992	2023-01-19T16:08:05Z								1																																							
ct169-598-21	228992	2023-01-19T18:18:02Z								1																																							
ct169-598-21	228992	2023-01-19T18:30:29Z								1																																							
ct169-598-21	228992	2023-01-20T06:39:32Z								1																																							
ct169-598-21	228992	2023-01-20T06:45:02Z								1																																							
ct169-598-21	228992	2023-01-20T16:27:46Z								1																																							
ct169-598-21	228992	2023-01-21T02:55:15Z								1																																							
ct169-598-21	228992	2023-01-21T17:48:05Z								1																																							
ct169-598-21	228992	2023-01-22T03:38:24Z								1																																							
ct169-598-21	228992	2023-01-23T04:52:06Z								1																																							
ct169-598-21	228992	2023-01-24T05:52:54Z								1																																							
ct169-598-21	228992	2023-01-24T15:43:12Z								1																																							
ct169-598-21	228992	2023-01-25T16:51:24Z								1																																							
