REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-598-21	228992	2022-07-08T04:28:39Z	-2		41.06685	-148.98207	41.06685	-148.98207	2	0	-133	41		401677741.4	20						6	3		228992			1077	2623	442	135	2979	A1	265076481
ct169-598-21	228992	2022-07-08T04:47:53Z	-2		41.06629	-149.00285	41.06629	-149.00285	1	0	-130	0		401677744.3	20						6	3		228992			1218	2176	681	132	3432	NK	265084203
ct169-598-21	228992	2022-07-08T05:07:18Z	-1		41.12493	-149.06544	41.12493	-149.06544	3	0	-124	81		401677754.8	20						6	3		228992			8079	33342	1957	26	5006	MC	265091909
ct169-598-21	228992	2022-07-08T05:42:29Z	-1		41.21369	-149.01156	41.21369	-149.01157	3	0	-127	81		401677794	20			2.63	2337.268		5	3		228992			3999	11069	1444	156	2196	SR	265091910
ct169-598-21	228992	2022-07-08T05:58:29Z	-2		41.18723	-149.0022	41.18723	-149.0022	1	0	-130	0		401677735.3	0			-1	2336.265		6	3		228992			6348	8509	4734	141	2342	NN	265091911
ct169-598-21	228992	2022-07-08T05:58:29Z	-2		41.19366	-149.00074	41.19366	-149.00073	1	0	-129	0		401677745.3	0			-1	2336.265		6	3		228992			6435	8418	4918	149	2373	MB	265091912
ct169-598-21	228992	2022-07-08T08:32:13Z	-2		41.28811	-149.07518	41.28811	-149.07518	1	0	-122	0		401677687.9	0			1.6	2342.959		8	3		228992			8442	10677	6674	116	5391	MC	265107420
ct169-598-21	228992	2022-07-08T09:18:10Z	-2		41.32666	-149.10924	41.32666	-149.10924	1	0	-137	0		401677708.2	0			1.75	2346.005		8	3		228992			5193	16978	1588	153	14685	NN	265107421
ct169-598-21	228992	2022-07-08T15:10:36Z	-1		41.13984	-149.43598	41.13984	-149.43597	3	1	-117	80		401677764.5	0			1.76	2372.478		8	3		228992			3361	79115	142	77	1300	A1	265174152
ct169-598-21	228992	2022-07-08T18:23:20Z	-1		41.17885	-149.69268	41.17885	-149.69267	3	0	-120	169		401677737.4	0			1.99	2394.126		8	2		228992			7198	281750	183	102	3239	NP	265215140
ct169-598-21	228992	2022-07-08T19:09:00Z	-1		41.22696	-149.66946	41.22696	-149.66946	3	0	-123	81		401677746.7	0			1.39	2392.37		7	2		228992			9481	58885	1526	107	3602	MC	265226364
ct169-598-21	228992	2022-07-08T19:54:59Z	-2		41.21035	-149.67593	41.21035	-149.67593	2	0	-125	43		401677761.3	0			0.75	2392.845		7	3		228992			11243	174214	725	101	4383	MB	265233839
ct169-598-21	228992	2022-07-08T20:39:33Z	-2		41.22571	-149.69101	41.22571	-149.69101	1	0	-131	0		401677750.9	0			0.79	2394.168		8	2		228992			10592	34467	3254	101	5057	MC	265233840
ct169-598-21	228992	2022-07-08T21:39:45Z	-2		41.24384	-149.71437	41.24384	-149.71437	1	0	-127	0		401677754.8	0			0.97	2396.194		8	3		228992			4305	9797	1891	106	6012	NN	265244950
ct169-598-21	228992	2022-07-09T02:42:37Z	-2		41.27087	-149.78276	41.27087	-149.78276	1	0	-136	0		401677785.3	20				2402.022		8	3		228992			4098	8783	1912	92	8006	A1	265323097
ct169-598-21	228992	2022-07-09T04:07:44Z	-1		41.27516	-150.03476	41.27516	-150.03476	3	0	-123	88		401677754.8	0			1	2423.109		8	3		228992			17585	169404	1825	75	4843	NP	265340931
ct169-598-21	228992	2022-07-09T04:47:53Z	-2		41.28708	-150.07437	41.28708	-150.07437	2	0	-130	88		401677733.2	20						8	3		228992			5560	8229	3756	127	2164	MC	265351608
ct169-598-21	228992	2022-07-09T05:07:52Z	-1		41.25554	-150.05971	41.25554	-150.05971	3	0	-129	84		401677746.5	0			1.31	2425.124		6	3		228992			6017	33986	1065	114	2021	SR	265351609
ct169-598-21	228992	2022-07-09T05:45:00Z	-2		41.26809	-150.10437	41.26809	-150.10437	1	0	-133	0		401677757.4	0			1.7	2428.905		7	3		228992			13346	25526	6977	108	3174	NN	265355179
ct169-598-21	228992	2022-07-09T05:45:02Z	-1		41.27138	-150.11212	41.27138	-150.11212	3	0	-133	83		401677754.6	20				2429.564		7	3		228992			7660	11060	5305	88	2451	NP	265355178
ct169-598-21	228992	2022-07-09T06:21:18Z	-2		41.29858	-150.09305	41.29858	-150.09305	2	0	-126	44		401677770.7	0			0.94	2428.069		6	3		228992			10679	18298	6232	95	3447	MC	265369331
ct169-598-21	228992	2022-07-09T07:14:49Z	-2		41.29112	-150.09093	41.29112	-150.09093	1	0	-121	0		401677748	0			0.5	2427.864		8	3		228992			11577	33197	4037	84	4576	MB	265369332
ct169-598-21	228992	2022-07-09T14:51:14Z	-1		41.39733	-150.28773	41.39733	-150.28773	3	0	-123	83		401677785.4	0			-1	2449.435		8	3		228992			3011	47583	190	64	4978	SR	265446536
ct169-598-21	228992	2022-07-09T14:51:14Z	-1		41.37034	-150.34561	41.37034	-150.34561	3	0	-137	83		401677753.4	0			-1	2449.435		0	3		228992			2057	8382	504	68	1283	A1	265446537
ct169-598-21	228992	2022-07-09T16:25:26Z	-1		41.37495	-150.35448	41.37495	-150.35448	3	0	-130	82		401677784.9	0			-1	2449.608		7	3		228992			4245	27179	663	88	2696	SR	265500037
ct169-598-21	228992	2022-07-09T16:25:26Z	-2		41.37183	-150.34761	41.37183	-150.34761	1	0	-135	0		401677745.3	0			-1	2449.608		8	3		228992			10580	15094	7415	81	3909	NK	265500038
ct169-598-21	228992	2022-07-09T19:37:12Z	-2		41.41449	-150.47401	41.41449	-150.47401	1	0	-134	0		401677784.3	20			1.01	2460.318		8	3		228992			2596	5684	1185	89	7337	MB	265503655
ct169-598-21	228992	2022-07-09T20:22:49Z	-1		41.23897	-150.50833	41.23897	-150.50833	3	3	-114	81		401677771.6	20			1.4	2462.602		8	3		228992			23407	637505	859	109	5932	MC	265510828
ct169-598-21	228992	2022-07-09T21:07:39Z	-2		41.20059	-150.55605	41.20059	-150.55605	1	0	-131	0		401677781.2	20				2466.49		7	3		228992			25284	103503	6176	108	6407	MB	265514425
ct169-598-21	228992	2022-07-09T21:29:15Z	-1		41.26432	-150.67973	41.26432	-150.67973	3	1	-116	77		401677758.6	0			1.44	2477.015		6	3		228992			1204	14882	97	97	3202	NN	265514426
ct169-598-21	228992	2022-07-10T05:27:45Z	-1		41.3316	-150.89087	41.3316	-150.89087	3	0	-124	90		401677777.1	20						8	3		228992			6082	110997	333	73	4869	NK	265632079
ct169-598-21	228992	2022-07-10T06:06:08Z	-2		41.26774	-151.13328	41.26774	-151.13329	2	0	-121	85		401677754.1	0			0.85	2514.963		8	3		228992			5553	31536	977	42	2398	MC	265635766
ct169-598-21	228992	2022-07-10T06:22:33Z	-2		41.26412	-151.13602	41.26412	-151.13602	1	0	-136	0		401677763.8	0			0.77	2515.184		6	3		228992			4856	9308	2533	50	2568	SR	265704023
ct169-598-21	228992	2022-07-10T06:56:37Z	-2		41.19932	-151.25733	41.19932	-151.25732	2	0	-124	84		401677782	20						6	3		228992			10019	184980	542	70	5588	MB	265704024
ct169-598-21	228992	2022-07-10T07:13:17Z	-2		41.21257	-151.22048	41.21257	-151.22047	1	0	-133	0		401677791.6	20						6	3		228992			3137	20394	482	71	6297	NK	265704025
ct169-598-21	228992	2022-07-10T07:14:23Z	-2		41.26693	-151.12238	41.26693	-151.12238	2	0	-127	42		401677764.3	20				2514.048		6	3		228992			5043	62292	408	77	5053	NN	265704026
ct169-598-21	228992	2022-07-10T07:46:33Z	-1		41.22686	-151.17628	41.22686	-151.17628	3	3	-111	80		401677791.2	0			1.05	2518.477		6	3		228992			1555	6766	357	118	1331	MC	265704027
ct169-598-21	228992	2022-07-10T15:53:34Z	-2		40.62519	-152.29549	40.62519	-152.29549	1	0	-133	0		401677754.5	20				2612.718		8	3		228992			11463	15150	8673	79	8166	SR	265735799
ct169-598-21	228992	2022-07-10T16:14:30Z	-1		41.15781	-151.69122	41.15781	-151.69122	3	0	-125	88		401677888.3	20			0.73	2561.511		6	3		228992			20567	116257	3638	60	1172	A1	265735800
ct169-598-21	228992	2022-07-10T17:38:02Z	-2		41.15832	-151.69187	41.15832	-151.69186	2	0	-132	39		401677826.7	20			0.02	2561.565		8	3		228992			44238	70770	27653	41	3929	SR	265792489
ct169-598-21	228992	2022-07-10T17:38:45Z	-2		41.16752	-151.68178	41.16752	-151.68178	2	0	-129	45		401677776.1	20						6	3		228992			5307	8432	3340	51	3561	NK	265792490
ct169-598-21	228992	2022-07-10T18:01:39Z	-1		41.31501	-151.62286	41.31501	-151.62286	3	0	-124	89		401677801.2	0			0.55	2555.997		6	3		228992			2717	15824	466	72	1168	NP	265792491
ct169-598-21	228992	2022-07-10T18:27:15Z	-2		41.31578	-151.62305	41.31578	-151.62305	1	0	-127	0		401677783.3	0			1.21	2556.013		6	3		228992			6865	11223	4199	79	2278	MC	265792492
ct169-598-21	228992	2022-07-10T22:57:37Z	-2		41.15701	-152.03003	41.15701	-152.03003	2	0	-131	40		401677691.9	0			1.52	2589.905		8	3		228992			13580	54437	3387	67	7782	NN	265806439
ct169-598-21	228992	2022-07-11T02:26:23Z	-2		41.16648	-152.13085	41.16648	-152.13084	2	0	-135	93		401677747.8	0			1.7	2598.358		8	3		228992			2378	8785	643	120	4228	SR	265858157
ct169-598-21	228992	2022-07-11T03:52:05Z	-2		41.09818	-152.27095	41.09818	-152.27095	1	0	-132	0		401677742.9	0			2.24	2610.096		8	3		228992			1967	3219	1201	114	4942	NP	265892521
ct169-598-21	228992	2022-07-11T06:27:02Z	-2		40.98984	-152.46574	40.98984	-152.46574	1	0	-135	0		401677807.9	20				2626.501		6	3		228992			3869	4945	3026	80	7513	MB	265906500
ct169-598-21	228992	2022-07-11T06:43:36Z	-2		41.24454	-152.08887	41.24454	-152.08887	2	0	-130	85		401677823.5	20			0.61	2594.888		6	3		228992			3147	17028	581	120	4482	NK	265913536
ct169-598-21	228992	2022-07-11T07:30:36Z	-1		41.30424	-152.24433	41.30424	-152.24432	3	1	-119	84		401677785.5	0			2.18	2607.944		8	3		228992			8541	43659	1671	100	3480	MC	265920569
ct169-598-21	228992	2022-07-11T08:17:09Z	-2		41.30134	-152.33784	41.30134	-152.33784	1	0	-130	0		401677804.4	20				2615.762		6	3		228992			14669	36863	5836	100	4315	MB	265924090
ct169-598-21	228992	2022-07-11T08:49:52Z	-2		41.35061	-152.37838	41.35061	-152.37839	2	0	-130	45		401677790	0			2.07	2619.191		8	3		228992			9763	36200	2632	102	4373	NN	265924091
ct169-598-21	228992	2022-07-11T17:17:28Z	-1		41.44142	-152.92772	41.44142	-152.92772	3	0	-124	79		401677870.8	0			1.08	2665.127		8	3		228992			7352	94911	569	101	4306	NK	266021335
ct169-598-21	228992	2022-07-11T17:59:34Z	-2		41.4549	-152.99494	41.4549	-152.99493	1	0	-134	0		401677866.9	20			2.3	2670.744		8	3		228992			7762	25732	2341	100	4969	MC	266021336
ct169-598-21	228992	2022-07-11T19:30:53Z	-2		41.44598	-152.86955	41.44598	-152.86955	1	0	-140	0		401677751.1	0			-1	2654.601		8	3		228992			8071	18472	3526	102	6417	NN	266304277
ct169-598-21	228992	2022-07-11T19:30:53Z	-1		41.47036	-152.80128	41.47036	-152.80128	3	0	-126	81		401677797.4	0			-1	2654.601		0	3		228992			4098	33464	501	122	3065	NP	266304278
ct169-598-21	228992	2022-07-11T21:03:46Z	0		41.37922	-152.86913	41.37922	-152.86913	4	0	-121	121		401677747.5	20						48	3		228992			12236	162530	921	109	3617	NN	266304279
ct169-598-21	228992	2022-07-11T21:25:48Z	-1		41.4189	-152.76634	41.4189	-152.76634	3	0	-122	83		401677759.1	0			1.24	2651.645		6	3		228992			9121	59652	1394	117	3041	MC	266304280
ct169-598-21	228992	2022-07-12T03:25:58Z	-1		41.4365	-153.16879	41.4365	-153.1688	3	0	-127	85		401677778	0			0.98	2685.243		8	3		228992			9878	121426	803	94	3291	A1	266304281
ct169-598-21	228992	2022-07-12T05:10:32Z	-2		41.45668	-153.15596	41.45668	-153.15596	2	0	-126	45		401677763.7	0			0.64	2684.178		8	3		228992			6948	16847	2865	94	4772	NP	266304282
ct169-598-21	228992	2022-07-12T05:30:37Z	-1		41.4565	-153.05544	41.4565	-153.05544	3	0	-130	86		401677785.9	20						6	3		228992			14351	73211	2813	68	4485	MC	266304283
ct169-598-21	228992	2022-07-12T07:07:08Z	-2		41.50878	-153.13047	41.50878	-153.13046	2	2	-112	39		401677783.9	0			1.28	2682.076		8	3		228992			15018	307683	733	78	4889	MC	266304284
ct169-598-21	228992	2022-07-12T07:50:10Z	-2		41.51708	-153.18126	41.51708	-153.18126	2	0	-131	42		401677790.9	0			1.72	2686.315		8	2		228992			2691	19248	376	72	5449	MB	266304285
ct169-598-21	228992	2022-07-12T08:34:46Z	-1		41.48192	-153.30081	41.48192	-153.30081	3	0	-123	91		401677788	20						8	3		228992			1431	14288	143	71	2177	NN	266304286
ct169-598-21	228992	2022-07-12T08:48:13Z	-2		41.48395	-153.35644	41.48395	-153.35645	2	0	-125	45		401677791.6	20						6	3		228992			4377	13710	1397	68	2429	MC	266304287
ct169-598-21	228992	2022-07-12T14:05:58Z	-1		41.41643	-153.63618	41.41643	-153.63618	3	0	-135	83		401677837.7	0			1.8	2724.257		8	3		228992			7111	50930	992	53	4066	A1	266304288
ct169-598-21	228992	2022-07-12T17:30:57Z	-2		41.37838	-153.90215	41.37838	-153.90215	1	0	-138	0		401677851.7	0			2.04	2746.491		8	3		228992			4531	7390	2777	68	6684	NP	266304289
ct169-598-21	228992	2022-07-12T22:39:11Z	-1		41.56385	-153.46962	41.56385	-153.46962	3	0	-130	81		401677784.3	0			2.07	2710.364		8	3		228992			17880	164417	1944	111	8040	NN	266397703
ct169-598-21	228992	2022-07-13T03:12:42Z	0		41.61076	-153.83844	41.61076	-153.83844	4	0	-131	125		401677810.7	0			1.39	2741.083		58	3		228992			2120	8073	556	39	1366	A1	266421238
ct169-598-21	228992	2022-07-13T04:15:40Z	-1		41.5282	-153.92281	41.5282	-153.9228	3	0	-123	81		401677747.3	20				2748.119		8	3		228992			2031	5362	769	152	1573	NK	266451370
ct169-598-21	228992	2022-07-13T04:57:28Z	-2		41.56758	-153.87284	41.56758	-153.87283	1	0	-133	0		401677778.3	0			0.86	2743.947		6	3		228992			4335	8885	2115	80	4823	NP	266451371
ct169-598-21	228992	2022-07-13T08:23:54Z	-1		41.49716	-153.95236	41.49716	-153.95236	3	0	-126	84		401677816.4	0			1.04	2750.596		8	3		228992			4776	29215	780	118	2964	MC	266484590
ct169-598-21	228992	2022-07-13T08:24:16Z	-1		41.52217	-153.99683	41.52217	-153.99683	3	0	-124	84		401677787.6	20				2754.29		6	3		228992			2920	12232	696	101	1233	NN	266484589
ct169-598-21	228992	2022-07-13T15:25:42Z	-1		41.48908	-154.33	41.48908	-154.33	3	3	-112	77		401677792	0			0.68	2782.088		8	3		228992			654	1526	280	96	285	A1	266534557
ct169-598-21	228992	2022-07-13T18:13:43Z	-2		41.49893	-154.32254	41.49893	-154.32254	2	0	-129	89		401677788.2	0			1.41	2781.457		8	3		228992			3006	10655	847	111	3756	NK	266588744
ct169-598-21	228992	2022-07-13T18:58:42Z	-1		41.42697	-154.37618	41.42697	-154.37617	3	0	-120	84		401677737.3	20			1.62	2818.216		8	3		228992			13354	112607	1583	94	4717	MC	266588745
ct169-598-21	228992	2022-07-13T18:58:42Z	-1		41.50829	-154.76364	29.27161	-95.82975	3	0	-133	84		401677763.3	20			1.62	2818.216		50	2		228992			5889	88466	392	69	2294	NN	266588746
ct169-598-21	228992	2022-07-13T18:59:25Z	-2		41.50903	-154.76163	41.50903	-154.76163	1	0	-137	0		401677759.6	20						6	3		228992			5945	56072	630	69	2316	NP	266588747
ct169-598-21	228992	2022-07-13T20:44:45Z	-1		41.52903	-154.63475	41.52903	-154.63475	3	0	-128	92		401677762.8	20						8	3		228992			17679	207654	1505	106	2884	NN	266620476
ct169-598-21	228992	2022-07-13T20:45:08Z	-2		41.44063	-154.63068	41.44063	-154.63068	2	0	-133	45		401677730.8	20			1.6	2807.231		6	3		228992			11996	26560	5418	72	3415	NP	266620475
ct169-598-21	228992	2022-07-13T20:46:17Z	-2		41.447	-154.61116	41.447	-154.61116	1	0	-128	0		401677772.4	0			1.52	2805.593		6	3		228992			11399	23076	5630	73	3245	MC	266620477
ct169-598-21	228992	2022-07-14T04:26:51Z	-1		41.37056	-154.62374	41.37056	-154.62373	3	0	-127	85		401677763.5	20			0.31	2806.774		8	3		228992			22253	169095	2928	101	6406	A1	266692746
ct169-598-21	228992	2022-07-14T04:46:55Z	-2		41.45544	-154.59582	41.45544	-154.59583	1	0	-135	0		401677754.9	20						8	3		228992			30785	43737	21668	91	8764	NP	266696081
ct169-598-21	228992	2022-07-14T05:32:27Z	-1		41.47279	-154.73001	41.47279	-154.73001	3	0	-120	88		401677776.3	0			1.16	2815.467		6	3		228992			36910	666785	2043	90	6704	NK	266706101
ct169-598-21	228992	2022-07-14T05:52:33Z	-1		41.48235	-154.75588	41.48235	-154.75587	3	0	-126	86		401677795.7	0			2.08	2817.608		6	3		228992			8316	58646	1179	80	2581	SR	266706102
ct169-598-21	228992	2022-07-14T06:28:14Z	-1		41.47479	-154.89417	41.47479	-154.89417	3	0	-129	85		401677787.2	20				2822.84		0	3		228992			4544	9131	2261	49	1157	NN	266706103
ct169-598-21	228992	2022-07-14T06:28:14Z	-1		41.5166	-154.81927	41.5166	-154.81927	3	1	-118	85		401677789.5	20				2822.84		8	3		228992			6900	33280	1430	61	2552	MC	266706104
ct169-598-21	228992	2022-07-14T06:28:35Z	-2		41.48662	-154.89403	41.48662	-154.89403	2	0	-130	46		401677777.8	20				2829.121		6	3		228992			6022	13582	2669	55	1252	NP	266706105
ct169-598-21	228992	2022-07-14T09:46:54Z	-2		41.56726	-155.10219	41.56726	-155.10219	1	0	-133	0		401677770.7	0			1.41	2846.329		8	3		228992			21059	29890	14836	81	5363	NN	266736072
ct169-598-21	228992	2022-07-14T15:10:25Z	-1		41.57599	-155.25406	41.57599	-155.25406	3	0	-121	81		401677793.9	0			1.71	2858.959		8	3		228992			707	4571	109	96	688	A1	266788213
ct169-598-21	228992	2022-07-14T15:28:11Z	-1		41.59913	-155.27128	41.59913	-155.27129	3	0	-129	80		401677772.2	0			1.84	2860.354		6	3		228992			3529	7395	1684	92	1576	SR	266788214
ct169-598-21	228992	2022-07-14T16:42:58Z	-2		41.62159	-155.31098	41.62159	-155.31097	2	0	-129	45		401677755.3	0			1.15	2863.617		8	3		228992			6386	23904	1705	127	2408	A1	266798023
ct169-598-21	228992	2022-07-14T20:20:15Z	-2		41.56544	-155.30691	41.56544	-155.30692	2	2	-110	84		401677760.4	20			0.48	2863.381		8	3		228992			2136	81585	55	101	4763	MC	266840362
ct169-598-21	228992	2022-07-14T21:05:29Z	-2		41.61506	-155.57323	41.61506	-155.57323	2	0	-131	41		401677751.7	0			1.38	2885.451		8	2		228992			3382	15291	747	116	4362	MB	266840363
ct169-598-21	228992	2022-07-14T22:11:56Z	-1		41.63178	-155.51148	41.63178	-155.51147	4	0	-127	88		401677779.7	0			1.08	2880.279		6	3		228992			3299	10117	1075	166	1911	NN	266850190
ct169-598-21	228992	2022-07-15T05:08:27Z	-1		41.73097	-155.59467	41.73097	-155.59467	3	0	-122	91		401677784.3	20						8	3		228992			11111	66656	1852	56	5728	NK	266946486
ct169-598-21	228992	2022-07-15T05:25:46Z	-1		41.67444	-155.72078	41.67444	-155.72078	3	0	-127	84		401677769.2	20						6	3		228992			6416	41351	995	89	2283	SR	266946487
ct169-598-21	228992	2022-07-15T05:45:18Z	-2		41.67737	-155.76343	41.67737	-155.76343	1	0	-135	0		401677808.6	0			1.49	2901.142		6	3		228992			12340	33406	4558	91	2918	A1	266946488
ct169-598-21	228992	2022-07-15T06:01:41Z	-2		41.6912	-155.78131	41.6912	-155.78131	2	0	-123	44		401677758.7	0			1.94	2902.601		8	3		228992			8077	23942	2724	72	2665	MC	266949810
ct169-598-21	228992	2022-07-15T06:19:08Z	-1		41.67516	-155.77984	41.67516	-155.77985	3	0	-130	81		401677796.4	0			1.75	2902.511		6	3		228992			2714	23575	312	84	2159	NP	266949812
ct169-598-21	228992	2022-07-15T06:19:28Z	-2		41.63904	-155.83399	41.63904	-155.83398	2	0	-130	40		401677794.8	20				2907.092		6	3		228992			9205	22490	3767	81	2656	NN	266949811
ct169-598-21	228992	2022-07-15T06:52:42Z	-1		41.66953	-155.82236	41.66953	-155.82236	3	0	-125	84		401677803	0			2.07	2906.057		7	3		228992			6065	60085	612	87	1668	MB	266959802
ct169-598-21	228992	2022-07-15T07:37:33Z	-2		41.68777	-155.8947	41.68777	-155.8947	2	0	-128	45		401677786	0			2.15	2912.031		8	3		228992			6155	11421	3317	85	3093	MC	266959803
ct169-598-21	228992	2022-07-15T07:52:34Z	-1		41.68691	-155.9158	41.68691	-155.9158	3	0	-128	84		401677779.2	0			1.7	2913.787		6	3		228992			12364	36801	4153	88	3011	NN	266959804
ct169-598-21	228992	2022-07-15T16:29:44Z	-1		41.69959	-156.459	41.69959	-156.459	3	0	-129	80		401677811.5	0			1.55	2958.895		8	2		228992			9139	131743	633	88	3062	A1	267045377
ct169-598-21	228992	2022-07-15T18:16:17Z	-2		41.72107	-156.5818	41.72107	-156.5818	1	0	-132	0		401677809.9	0			1.85	2969.036		8	3		228992			3969	8037	1959	89	4983	MC	267058693
ct169-598-21	228992	2022-07-15T20:04:44Z	-2		41.77419	-156.36141	41.77419	-156.3614	2	0	-126	39		401677793.4	20						8	3		228992			4124	18040	942	115	5445	MC	267115598
ct169-598-21	228992	2022-07-15T20:23:15Z	-1		41.81329	-156.42451	41.81329	-156.42451	3	0	-131	85		401677820.1	20						6	3		228992			4890	13028	1835	154	2458	NP	267115600
ct169-598-21	228992	2022-07-15T20:23:59Z	-1		41.78744	-156.41375	41.78744	-156.41376	3	0	-130	85		401677783.9	0			2.38	2954.91		6	3		228992			4810	11903	1943	137	1980	NN	267115599
ct169-598-21	228992	2022-07-15T20:43:07Z	-1		41.65476	-156.54119	41.65476	-156.54118	3	0	-128	125		401677760	20						6	3		228992			6424	26339	1566	126	2647	MB	267115601
ct169-598-21	228992	2022-07-15T21:42:04Z	-2		41.67174	-156.56357	41.67174	-156.56357	1	0	-130	0		401677764.2	20				2967.667		8	3		228992			13256	23613	7441	114	3879	MC	267115602
ct169-598-21	228992	2022-07-15T22:02:57Z	-2		41.7212	-156.58494	41.7212	-156.58495	2	0	-137	90		401677799.4	0			1.65	2969.297		6	3		228992			5994	41315	869	94	3024	NN	267115603
ct169-598-21	228992	2022-07-16T06:07:31Z	-1		41.76136	-156.65318	41.76136	-156.65318	3	0	-122	83		401677797.6	20			0.5	2986.37		8	3		228992			1438	27044	76	82	3294	NP	267194774
ct169-598-21	228992	2022-07-16T06:07:31Z	-1		41.74036	-156.79121	41.74036	-156.79121	3	0	-135	83		401677776.8	0			0.5	2986.37		0	3		228992			6930	95619	502	82	2391	NN	267194775
ct169-598-21	228992	2022-07-16T06:24:45Z	-2		41.74022	-156.79215	41.74022	-156.79214	1	0	-133	0		401677775.9	20				2986.447		6	3		228992			13728	39127	4816	83	2749	NK	267194776
ct169-598-21	228992	2022-07-16T06:25:27Z	-2		41.74262	-156.79558	41.74262	-156.79558	1	0	-132	0		401677780.6	0			0.4	2986.726		6	3		228992			10321	25412	4191	87	2923	MB	267194777
ct169-598-21	228992	2022-07-16T07:46:21Z	-1		41.75317	-156.77787	41.75317	-156.77786	3	1	-119	85		401677816.7	0			0.67	2985.223		6	3		228992			1150	11540	114	88	1607	NN	267223596
ct169-598-21	228992	2022-07-16T07:47:04Z	-2		41.75329	-156.78109	41.75329	-156.7811	1	0	-140	0		401677803.1	20				2985.49		6	3		228992			1213	8322	176	88	1695	NP	267223597
ct169-598-21	228992	2022-07-16T16:09:51Z	3		41.7708	-157.1269	41.7708	-157.1269	9	2	-115	674		401677822.1	0			0.93	3014.137		58	3		228992			204	1068	39	86	287	SR	267295302
ct169-598-21	228992	2022-07-16T16:15:35Z	3		41.76989	-157.13038	41.76989	-157.13039	7	1	-118	514		401677823.2	0			0.64	3014.429		56	3		228992			189	423	84	84	121	A1	267295303
ct169-598-21	228992	2022-07-16T21:17:52Z	0		41.73949	-157.20479	41.73949	-157.20479	4	4	-114	124		401677742.8	0			1.98	3020.709		58	3		228992			3613	39611	329	106	2291	MC	267338704
ct169-598-21	228992	2022-07-16T21:40:39Z	-2		41.74431	-157.26308	41.74431	-157.26308	2	0	-133	41		401677755.9	0			2.43	3025.531		6	3		228992			9618	23333	3964	105	2854	NN	267338705
ct169-598-21	228992	2022-07-17T04:13:38Z	0		41.89628	-157.60516	41.89628	-157.60516	4	0	-131	132		401677747.6	20			1.5	3053.359		48	3		228992			13078	118548	1442	67	4475	NP	267437866
ct169-598-21	228992	2022-07-17T04:14:22Z	0		41.87871	-157.58505	41.87871	-157.58505	4	0	-126	132		401677724.7	0			0.97	3051.755		46	3		228992			6209	8366	4607	6	731	NK	267437865
ct169-598-21	228992	2022-07-17T07:30:22Z	-2		41.90434	-157.67044	41.90434	-157.67044	2	0	-130	38		401677754	0			0.55	3058.737		8	3		228992			19283	92974	3999	86	3934	NN	267450945
ct169-598-21	228992	2022-07-17T07:30:41Z	-2		41.90468	-157.66605	41.90468	-157.66605	1	0	-137	0		401677746.4	20				3058.372		6	3		228992			16236	75050	3512	86	3825	NK	267450946
ct169-598-21	228992	2022-07-17T07:45:58Z	-2		41.90699	-157.67417	41.90699	-157.67416	1	0	-135	0		401677757.8	0			0.5	3059.036		6	3		228992			1456	4939	429	86	4109	MB	267460799
ct169-598-21	228992	2022-07-17T08:37:57Z	-2		41.91372	-157.69289	41.91372	-157.69289	1	0	-126	0		401677750.8	0			0.79	3060.562		8	3		228992			1768	4087	765	87	4993	MC	267467317
ct169-598-21	228992	2022-07-17T09:17:50Z	0		41.84728	-157.83346	41.84728	-157.83347	4	0	-125	133		401677804.3	20				3072.453		45	3		228992			16429	180817	1492	92	3500	NN	267467318
ct169-598-21	228992	2022-07-17T13:59:34Z	-2		41.78056	-157.93501	41.78056	-157.93501	2	0	-133	41		401677808.6	20			1.29	3081.146		8	3		228992			11434	17339	7539	170	4212	SR	267515343
ct169-598-21	228992	2022-07-17T14:24:37Z	-2		41.93683	-157.94934	41.93683	-157.94934	2	0	-135	41		401677719.8	0			0.91	3081.708		6	3		228992			5454	14229	2090	84	2541	A1	267515344
ct169-598-21	228992	2022-07-17T17:19:56Z	-1		41.87658	-158.00929	41.87658	-158.0093	3	0	-126	88		401677819.5	0			0.87	3086.905		6	3		228992			5341	24054	1185	50	3002	SR	267550739
ct169-598-21	228992	2022-07-17T18:02:03Z	-2		41.8619	-158.03029	41.8619	-158.03029	2	0	-129	41		401677770.9	0			1.63	3088.704		8	3		228992			7780	14849	4075	60	3635	NK	267550740
ct169-598-21	228992	2022-07-17T19:13:35Z	-2		41.80602	-158.07597	41.80602	-158.07597	2	0	-128	41		401677758.8	20						8	3		228992			13718	40379	4660	70	5539	MC	267601467
ct169-598-21	228992	2022-07-17T19:58:04Z	0		41.97419	-157.90799	41.97419	-157.90799	4	0	-121	126		401677789.2	0			2.02	3078.151		46	3		228992			2553	9811	664	60	1152	NP	267601468
