REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-598-21	228992	6	108	968		2022-06-22T04:34:28Z	38.6931194501435	-133.611705379083	2022-06-22T04:18:20Z	38.6895865564618	-133.603266405967	4	0	475.0,550.0,500.0,400.0		39.6,49.2,60.3,71.4			56.8	65535	255																						475	550	500	400																				39.6	49.2	60.3	71.4																			
ct169-598-21	228992	6	108	936		2022-06-22T04:51:52Z	38.6969297198926	-133.620806917801	2022-06-22T04:36:16Z	38.6935136159745	-133.612646917501	4	0	400.0,475.0,425.0,360.0		33.3,44.4,60.3,73.0			60.3	65535	255																						400	475	425	360																				33.3	44.4	60.3	73																			
ct169-598-21	228992	1	116	840		2022-06-22T05:58:40Z	38.7115576525617	-133.655748464455	2022-06-22T05:44:40Z	38.7084919181558	-133.648425385623	4	0	425.0,450.0,425.0,500.0		38.0,47.6,53.9,61.9			57.2	65535	255																						425	450	425	500																				38	47.6	53.9	61.9																			
ct169-598-21	228992	1	116	808		2022-06-22T06:14:04Z	38.7149299603771	-133.663803850749	2022-06-22T06:00:36Z	38.7119810158827	-133.656759746748	4	0	340.0,450.0,475.0,400.0		33.3,42.8,57.1,68.2			57.6	65535	255																						340	450	475	400																				33.3	42.8	57.1	68.2																			
ct169-598-21	228992	1	108	840		2022-06-22T06:30:00Z	38.7184190580153	-133.672138210664	2022-06-22T06:16:00Z	38.7153533236925	-133.664815132964	4	0	340.0,500.0,450.0,350.0		33.3,44.4,60.3,73.0			55.2	65535	255																						340	500	450	350																				33.3	44.4	60.3	73																			
ct169-598-21	228992	1	116	1192		2022-06-22T18:58:48Z	38.9444790780329	-134.220030705785	2022-06-22T18:38:56Z	38.9545486612645	-134.210771543705	4	0	210.0,425.0,650.0,550.0		14.2,39.6,52.3,68.2			54.1	65535	255																						210	425	650	550																				14.2	39.6	52.3	68.2																			
ct169-598-21	228992	1	108	1288		2022-06-22T19:22:12Z	38.9326185865145	-134.230936638788	2022-06-22T19:00:44Z	38.9434991517506	-134.220931765491	4	0	280.0,380.0,360.0,270.0		22.2,58.7,69.8,80.9			69	65535	255																						280	380	360	270																				22.2	58.7	69.8	80.9																			
ct169-598-21	228992	1	92	1160		2022-06-22T19:43:20Z	38.9219069667141	-134.240786162693	2022-06-22T19:24:00Z	38.9317062406255	-134.231775557012	4	0	205.0,280.0,360.0,230.0		14.2,23.8,53.9,77.7			67	65535	255																						205	280	360	230																				14.2	23.8	53.9	77.7																			
ct169-598-21	228992	6	108	1320		2022-06-22T21:02:40Z	38.88169610119	-134.277760757381	2022-06-22T20:40:40Z	38.8928470205608	-134.267507292844	4	0	225.0,340.0,400.0,300.0		14.2,25.3,47.6,80.9			70.5	65535	255																						225	340	400	300																				14.2	25.3	47.6	80.9																			
ct169-598-21	228992	6	124	1288		2022-06-22T21:25:56Z	38.8699031547036	-134.288604576394	2022-06-22T21:04:28Z	38.8807837530469	-134.278599677358	4	0	225.0,450.0,625.0,575.0		14.2,41.2,53.9,68.2			55.6	65535	255																						225	450	625	575																				14.2	41.2	53.9	68.2																			
ct169-598-21	228992	6	124	1160		2022-06-22T21:47:20Z	38.8590563439623	-134.298578406707	2022-06-22T21:28:00Z	38.8688556435075	-134.289567781096	4	0	205.0,425.0,625.0,600.0		12.6,33.3,46.0,63.4			57.6	65535	255																						205	425	625	600																				12.6	33.3	46	63.4																			
ct169-598-21	228992	2	108	1288		2022-06-22T22:11:36Z	38.8467565309188	-134.30988829741	2022-06-22T21:50:08Z	38.857637134894	-134.299883393995	4	0	270.0,390.0,290.0,225.0		19.0,44.4,82.5,88.8			71.3	65535	255																						270	390	290	225																				19	44.4	82.5	88.8																			
ct169-598-21	228992	2	116	1288		2022-06-22T22:34:52Z	38.834963576584	-134.320732122525	2022-06-22T22:13:24Z	38.8458441820629	-134.310727217941	4	0	260.0,390.0,310.0,240.0		17.4,39.6,80.9,87.3			72.1	65535	255																						260	390	310	240																				17.4	39.6	80.9	87.3																			
ct169-598-21	228992	2	124	1352		2022-06-22T22:59:20Z	38.8225623889441	-134.332135228565	2022-06-22T22:36:48Z	38.8339836462373	-134.321633185391	4	0	270.0,400.0,320.0,230.0		17.4,44.4,80.9,88.8			72.5	65535	255																						270	400	320	230																				17.4	44.4	80.9	88.8																			
ct169-598-21	228992	3	132	1256		2022-06-23T00:32:08Z	38.7755257454044	-134.375386235945	2022-06-23T00:11:12Z	38.786136018949	-134.365629905342	4	0	230.0,600.0,650.0,600.0		14.2,52.3,61.9,66.6			53.3	65535	255																						230	600	650	600																				14.2	52.3	61.9	66.6																			
ct169-598-21	228992	3	124	1192		2022-06-23T00:54:12Z	38.7643410341398	-134.385670772543	2022-06-23T00:34:20Z	38.7744106531544	-134.376411582642	4	0	500.0,650.0,650.0,600.0		38.0,44.4,50.7,66.6			57.2	65535	255																						500	650	650	600																				38	44.4	50.7	66.6																			
ct169-598-21	228992	3	124	1160		2022-06-23T01:15:36Z	38.7534942341177	-134.395644594521	2022-06-23T00:56:16Z	38.7632935236487	-134.386633976696	4	0	475.0,650.0,675.0,550.0		39.6,49.2,55.5,66.6			52.9	65535	255																						475	650	675	550																				39.6	49.2	55.5	66.6																			
ct169-598-21	228992	8	108	1032		2022-06-23T04:44:00Z	38.7869616449403	-134.46776089261	2022-06-23T04:26:48Z	38.7732531239764	-134.448270879758	4	0	525.0,475.0,500.0,425.0		46.0,52.3,57.1,69.8			57.2	65535	255																						525	475	500	425																				46	52.3	57.1	69.8																			
ct169-598-21	228992	8	108	968		2022-06-23T05:01:56Z	38.8012546658756	-134.488081955896	2022-06-23T04:45:48Z	38.7883962591555	-134.469800549591	4	0	320.0,500.0,500.0,390.0		28.5,42.8,52.3,71.4			57.6	65535	255																						320	500	500	390																				28.5	42.8	52.3	71.4																			
ct169-598-21	228992	8	108	904		2022-06-23T05:18:48Z	38.8146975689546	-134.507194402253	2022-06-23T05:03:44Z	38.8026892828791	-134.49012162089	4	0	280.0,525.0,500.0,425.0		26.9,46.0,52.3,66.6			55.2	65535	255																						280	525	500	425																				26.9	46	52.3	66.6																			
ct169-598-21	228992	4	116	872		2022-06-23T05:35:04Z	38.8276622872178	-134.525627020206	2022-06-23T05:20:32Z	38.8160790543591	-134.509158530893	4	0	320.0,380.0,500.0,425.0		31.7,34.9,50.7,66.6			54.9	65535	255																						320	380	500	425																				31.7	34.9	50.7	66.6																			
ct169-598-21	228992	4	108	968		2022-06-23T05:53:08Z	38.8420616487364	-134.5460993786	2022-06-23T05:37:00Z	38.8292031771859	-134.527817785976	4	0	205.0,400.0,525.0,250.0		17.4,31.7,55.5,84.1			57.6	65535	255																						205	400	525	250																				17.4	31.7	55.5	84.1																			
ct169-598-21	228992	4	108	968		2022-06-23T06:11:04Z	38.8563547638916	-134.566420712667	2022-06-23T05:54:56Z	38.8434962727183	-134.548139063648	4	0	310.0,390.0,400.0,260.0		22.2,31.7,39.6,82.5			64.7	65535	255																						310	390	400	260																				22.2	31.7	39.6	82.5																			
ct169-598-21	228992	4	116	936		2022-06-23T06:29:12Z	38.8708073022719	-134.586968737497	2022-06-23T06:13:36Z	38.8583738673239	-134.569291389174	4	0	350.0,475.0,270.0,280.0		26.9,49.2,74.6,80.9			58	65535	255																						350	475	270	280																				26.9	49.2	74.6	80.9																			
ct169-598-21	228992	4	108	872		2022-06-23T06:45:40Z	38.883931498625	-134.605628203891	2022-06-23T06:31:08Z	38.8723481990456	-134.589159522825	4	0	425.0,450.0,360.0,360.0		42.8,47.6,63.4,71.4			58.4	65535	255																						425	450	360	360																				42.8	47.6	63.4	71.4																			
ct169-598-21	228992	4	108	872		2022-06-23T07:02:00Z	38.8969494400869	-134.624136621451	2022-06-23T06:47:28Z	38.8853661282541	-134.60766790517	4	0	400.0,450.0,450.0,390.0		36.5,41.2,49.2,68.2			59.2	65535	255																						400	450	450	390																				36.5	41.2	49.2	68.2																			
ct169-598-21	228992	3	124	840		2022-06-23T09:40:16Z	39.0230910819396	-134.803480691634	2022-06-23T09:26:16Z	39.0119327910563	-134.787616174666	4	0	230.0,330.0,425.0,300.0		23.8,30.1,49.2,76.1			58.4	65535	255																						230	330	425	300																				23.8	30.1	49.2	76.1																			
ct169-598-21	228992	3	108	808		2022-06-23T09:55:48Z	39.0354714708628	-134.821082749542	2022-06-23T09:42:20Z	39.0247382582007	-134.805822596485	4	0	340.0,360.0,390.0,300.0		33.3,52.3,57.1,74.6			60.3	65535	255																						340	360	390	300																				33.3	52.3	57.1	74.6																			
ct169-598-21	228992	3	116	808		2022-06-23T10:11:04Z	39.0476393193397	-134.838382621656	2022-06-23T09:57:36Z	39.0369061081225	-134.823122472752	4	0	400.0,400.0,400.0,330.0		39.6,53.9,57.1,73.0			60	65535	255																						400	400	400	330																				39.6	53.9	57.1	73																			
ct169-598-21	228992	2	148	1160		2022-06-24T03:40:24Z	39.3840095286518	-135.827187494502	2022-06-24T03:21:04Z	39.3643681812556	-135.819764323301	4	0	475.0,600.0,625.0,550.0		39.6,46.0,60.3,68.2			56.8	65535	255																						475	600	625	550																				39.6	46	60.3	68.2																			
ct169-598-21	228992	2	140	1160		2022-06-24T04:02:12Z	39.4061568374478	-135.835557759766	2022-06-24T03:42:52Z	39.3865154935585	-135.828134588753	4	0	425.0,600.0,600.0,550.0		36.5,47.6,55.5,68.2			57.6	65535	255																						425	600	600	550																				36.5	47.6	55.5	68.2																			
ct169-598-21	228992	2	124	1096		2022-06-24T04:22:48Z	39.4270850190684	-135.843467275983	2022-06-24T04:04:32Z	39.408527344018	-135.836453659691	4	0	525.0,575.0,475.0,320.0		39.6,50.7,65.0,79.3			57.2	65535	255																						525	575	475	320																				39.6	50.7	65	79.3																			
ct169-598-21	228992	5	116	840		2022-06-24T07:14:16Z	39.4684981797671	-135.901915051809	2022-06-24T07:00:16Z	39.466149978164	-135.8968363587	4	0	280.0,425.0,450.0,330.0		33.3,47.6,55.5,71.4			53.7	65535	255																						280	425	450	330																				33.3	47.6	55.5	71.4																			
ct169-598-21	228992	5	108	840		2022-06-24T07:30:12Z	39.4711706569382	-135.90769508935	2022-06-24T07:16:12Z	39.4688224552337	-135.902616395216	4	0	310.0,310.0,400.0,225.0		34.9,39.6,53.9,79.3			54.5	65535	255																						310	310	400	225																				34.9	39.6	53.9	79.3																			
ct169-598-21	228992	5	124	808		2022-06-24T07:45:28Z	39.4737313150791	-135.913233285311	2022-06-24T07:32:00Z	39.471472568592	-135.908348064371	4	0	350.0,270.0,250.0,60.0		34.9,53.9,69.8,88.8			56	65535	255																						350	270	250	60																				34.9	53.9	69.8	88.8																			
ct169-598-21	228992	1	116	840		2022-06-24T08:48:56Z	39.4843764973245	-135.93625671071	2022-06-24T08:34:56Z	39.4820282952687	-135.931178013021	4	0	260.0,310.0,400.0,360.0		26.9,44.4,50.7,65.0			54.9	65535	255																						260	310	400	360																				26.9	44.4	50.7	65																			
ct169-598-21	228992	1	108	808		2022-06-24T09:04:20Z	39.4869595196276	-135.941843278589	2022-06-24T08:50:52Z	39.4847007728496	-135.936958054707	4	0	240.0,320.0,380.0,340.0		25.3,44.4,52.3,66.6			58.8	65535	255																						240	320	380	340																				25.3	44.4	52.3	66.6																			
ct169-598-21	228992	1	124	872		2022-06-24T09:20:40Z	39.4896990887733	-135.947768426707	2022-06-24T09:06:08Z	39.4872614313277	-135.942496254079	4	0	370.0,360.0,425.0,370.0		36.5,41.2,50.7,65.0			54.1	65535	255																						370	360	425	370																				36.5	41.2	50.7	65																			
ct169-598-21	228992	2	124	1032		2022-06-24T11:18:56Z	39.5095358057431	-135.990671335661	2022-06-24T11:01:44Z	39.5066508718088	-135.984431792988	4	0	195.0,260.0,220.0,220.0		19.0,33.3,39.6,84.1			70.1	65535	255																						195	260	220	220																				19	33.3	39.6	84.1																			
ct169-598-21	228992	2	124	936		2022-06-24T11:36:36Z	39.5124990130028	-135.997080167483	2022-06-24T11:21:00Z	39.5098824450872	-135.991421048106	4	0	225.0,230.0,205.0,180.0		22.2,41.2,79.3,85.7			74.5	65535	255																						225	230	205	180																				22.2	41.2	79.3	85.7																			
ct169-598-21	228992	2	116	968		2022-06-24T11:54:48Z	39.5155516754791	-136.003682472493	2022-06-24T11:38:40Z	39.5128456523369	-135.997829879827	4	0	210.0,240.0,190.0,205.0		20.6,42.8,49.2,82.5			72.9	65535	255																						210	240	190	205																				20.6	42.8	49.2	82.5																			
ct169-598-21	228992	1	116	904		2022-06-24T12:12:08Z	39.5184589729683	-136.009970380942	2022-06-24T11:57:04Z	39.5159318605416	-136.004504737508	4	0	185.0,230.0,205.0,115.0		17.4,39.6,76.1,88.8			73.3	65535	255																						185	230	205	115																				17.4	39.6	76.1	88.8																			
ct169-598-21	228992	1	124	904		2022-06-24T12:29:08Z	39.5213103607742	-136.016137366898	2022-06-24T12:14:04Z	39.5187832484504	-136.010671724504	4	0	155.0,270.0,320.0,260.0		22.2,33.3,57.1,76.1			61.5	65535	255																						155	270	320	260																				22.2	33.3	57.1	76.1																			
ct169-598-21	228992	1	116	840		2022-06-24T12:45:12Z	39.52400520168	-136.021965772032	2022-06-24T12:31:12Z	39.5216570000676	-136.016887078829	4	0	280.0,330.0,300.0,250.0		30.1,63.4,73.0,79.3			64.3	65535	255																						280	330	300	250																				30.1	63.4	73	79.3																			
ct169-598-21	228992	4	124	936		2022-06-24T13:02:56Z	39.526979590249	-136.028398782006	2022-06-24T12:47:20Z	39.5243630228697	-136.022739668055	4	0	330.0,390.0,230.0,145.0		33.3,49.2,80.9,88.8			60.7	65535	255																						330	390	230	145																				33.3	49.2	80.9	88.8																			
ct169-598-21	228992	4	124	1032		2022-06-24T13:22:12Z	39.5302111625974	-136.035388027715	2022-06-24T13:05:00Z	39.5273262295075	-136.029148493585	4	0	215.0,270.0,240.0,170.0		20.6,46.0,79.3,87.3			74.5	65535	255																						215	270	240	170																				20.6	46	79.3	87.3																			
ct169-598-21	228992	4	124	1224		2022-06-24T13:44:40Z	39.5339794664025	-136.043538114141	2022-06-24T13:24:16Z	39.530557801833	-136.036137739062	4	0	205.0,330.0,310.0,250.0		15.8,42.8,68.2,84.1			72.5	65535	255																						205	330	310	250																				15.8	42.8	68.2	84.1																			
ct169-598-21	228992	4	116	1288		2022-06-24T14:08:24Z	39.5379602261401	-136.052147697294	2022-06-24T13:46:56Z	39.534359651338	-136.04436037787	4	0	230.0,425.0,370.0,250.0		17.4,57.1,61.9,85.7			62.3	65535	255																						230	425	370	250																				17.4	57.1	61.9	85.7																			
ct169-598-21	228992	4	124	1256		2022-06-24T14:31:16Z	39.5394098953554	-136.075840055945	2022-06-24T14:10:20Z	39.5381653956833	-136.053617733141	4	0	240.0,330.0,280.0,210.0		19.0,44.4,82.5,87.3			75.6	65535	255																						240	330	280	210																				19	44.4	82.5	87.3																			
ct169-598-21	228992	4	116	1352		2022-06-24T14:55:52Z	39.5408723806407	-136.101954835137	2022-06-24T14:33:20Z	39.5395327599728	-136.078033980144	4	0	240.0,340.0,270.0,215.0		17.4,41.2,82.5,88.8			74.9	65535	255																						240	340	270	215																				17.4	41.2	82.5	88.8																			
ct169-598-21	228992	6	124	1352		2022-06-24T15:20:32Z	39.5423388293011	-136.128140387998	2022-06-24T14:58:00Z	39.540999208633	-136.104219531681	4	0	230.0,360.0,290.0,220.0		15.8,39.6,82.5,88.8			74.1	65535	255																						230	360	290	220																				15.8	39.6	82.5	88.8																			
ct169-598-21	228992	6	140	1624		2022-06-24T15:49:40Z	39.5440708240682	-136.159067636615	2022-06-24T15:22:36Z	39.5424616939186	-136.130334312439	4	0	205.0,310.0,340.0,425.0		9.5,22.2,63.4,80.9			67	65535	255																						205	310	340	425																				9.5	22.2	63.4	80.9																			
ct169-598-21	228992	6	124	1416		2022-06-24T16:15:36Z	39.530940843689	-136.172789688436	2022-06-24T15:52:00Z	39.5437091420562	-136.161073700114	4	0	250.0,370.0,320.0,230.0		15.8,42.8,80.9,88.8			76	65535	255																						250	370	320	230																				15.8	42.8	80.9	88.8																			
ct169-598-21	228992	6	100	1000		2022-06-25T05:01:52Z	39.5489619564342	-136.525881988391	2022-06-25T04:45:12Z	39.5429901371186	-136.508574349128	4	0	500.0,525.0,450.0,260.0		42.8,47.6,66.6,82.5			59.2	65535	255																						500	525	450	260																				42.8	47.6	66.6	82.5																			
ct169-598-21	228992	6	100	936		2022-06-25T05:19:08Z	39.5551487608937	-136.543812694111	2022-06-25T05:03:32Z	39.5495591383497	-136.527612751925	4	0	350.0,475.0,525.0,380.0		33.3,41.2,49.2,74.6			56.4	65535	255																						350	475	525	380																				33.3	41.2	49.2	74.6																			
ct169-598-21	228992	6	92	872		2022-06-25T05:35:20Z	39.5618813232355	-136.569652041906	2022-06-25T05:20:48Z	39.5558176260113	-136.546239955732	4	0	390.0,370.0,370.0,310.0		39.6,44.4,55.5,73.0			61.9	65535	255																						390	370	370	310																				39.6	44.4	55.5	73																			
ct169-598-21	228992	6	92	744		2022-06-25T06:37:44Z	39.5879162818128	-136.670173756775	2022-06-25T06:25:20Z	39.5827426683264	-136.650198292229	4	0	330.0,330.0,215.0,120.0		39.6,44.4,71.4,87.3			56.8	65535	255																						330	330	215	120																				39.6	44.4	71.4	87.3																			
ct169-598-21	228992	6	116	872		2022-06-25T06:53:48Z	39.5946197269226	-136.696055926203	2022-06-25T06:39:16Z	39.5885560297043	-136.672643840368	4	0	370.0,400.0,525.0,310.0		36.5,46.0,53.9,77.7			52.5	65535	255																						370	400	525	310																				36.5	46	53.9	77.7																			
ct169-598-21	228992	6	108	872		2022-06-25T07:10:16Z	39.5871789274649	-136.713696524373	2022-06-25T06:55:44Z	39.5945482872759	-136.698625168753	4	0	280.0,425.0,500.0,500.0		28.5,38.0,61.9,65.0			55.2	65535	255																						280	425	500	500																				28.5	38	61.9	65																			
ct169-598-21	228992	6	100	808		2022-06-25T07:26:16Z	39.5790658704707	-136.730288845238	2022-06-25T07:12:48Z	39.5858943601222	-136.716323641717	4	0	360.0,340.0,390.0,270.0		34.9,42.8,53.9,74.6			59.2	65535	255																						360	340	390	270																				34.9	42.8	53.9	74.6																			
ct169-598-21	228992	6	108	840		2022-06-25T07:41:56Z	39.5711218354739	-136.746535492951	2022-06-25T07:27:56Z	39.5782207603603	-136.732017212054	4	0	360.0,370.0,525.0,450.0		30.1,36.5,49.2,65.0			54.5	65535	255																						360	370	525	450																				30.1	36.5	49.2	65																			
ct169-598-21	228992	6	108	872		2022-06-25T07:58:16Z	39.5628397567424	-136.763473484743	2022-06-25T07:43:44Z	39.5702091165718	-136.748402128964	4	0	280.0,450.0,500.0,400.0		17.4,44.4,47.6,68.2			58.8	65535	255																						280	450	500	400																				17.4	44.4	47.6	68.2																			
ct169-598-21	228992	6	108	872		2022-06-25T08:15:28Z	39.5639144896612	-136.782548078976	2022-06-25T08:00:56Z	39.5621476501037	-136.766322275566	4	0	240.0,370.0,450.0,425.0		22.2,30.1,50.7,65.0			60.7	65535	255																						240	370	450	425																				22.2	30.1	50.7	65																			
ct169-598-21	228992	6	108	840		2022-06-25T08:31:16Z	39.5658353198769	-136.800188100168	2022-06-25T08:17:16Z	39.5641333184172	-136.78455769948	4	0	450.0,400.0,475.0,270.0		38.0,46.0,55.5,79.3			55.2	65535	255																						450	400	475	270																				38	46	55.5	79.3																			
ct169-598-21	228992	6	116	872		2022-06-25T08:47:36Z	39.5678209882987	-136.818423607926	2022-06-25T08:33:04Z	39.5660541486391	-136.802197725485	4	0	450.0,450.0,400.0,425.0		41.2,50.7,58.7,65.0			60	65535	255																						450	450	400	425																				41.2	50.7	58.7	65																			
ct169-598-21	228992	8	116	808		2022-06-25T09:50:24Z	39.5754556811984	-136.888537613207	2022-06-25T09:36:56Z	39.5738185177023	-136.873502511387	4	0	390.0,475.0,370.0,290.0		34.9,52.3,63.4,77.7			54.9	65535	255																						390	475	370	290																				34.9	52.3	63.4	77.7																			
ct169-598-21	228992	8	100	744		2022-06-25T10:04:44Z	39.5771982067263	-136.904540339709	2022-06-25T09:52:20Z	39.575690719524	-136.890696119405	4	0	250.0,390.0,450.0,250.0		28.5,38.0,46.0,74.6			51.7	65535	255																						250	390	450	250																				28.5	38	46	74.6																			
ct169-598-21	228992	8	100	744		2022-06-25T10:18:48Z	39.5789083131963	-136.92024535787	2022-06-25T10:06:24Z	39.5774008259752	-136.906401123028	4	0	210.0,400.0,370.0,400.0		22.2,39.6,46.0,55.5			56.8	65535	255																						210	400	370	400																				22.2	39.6	46	55.5																			
ct169-598-21	228992	4	108	744		2022-06-25T10:33:12Z	39.5806589435355	-136.936322547623	2022-06-25T10:20:48Z	39.5791514562979	-136.922478300054	4	0	230.0,450.0,475.0,370.0		25.3,42.8,46.0,65.0			52.1	65535	255																						230	450	475	370																				25.3	42.8	46	65																			
ct169-598-21	228992	4	116	744		2022-06-25T10:47:24Z	39.58238525958	-136.952176455252	2022-06-25T10:35:00Z	39.580877772329	-136.938332197268	4	0	250.0,500.0,400.0,400.0		26.9,49.2,63.4,66.6			51.3	65535	255																						250	500	400	400																				26.9	49.2	63.4	66.6																			
ct169-598-21	228992	4	116	776		2022-06-25T11:02:16Z	39.5841926233395	-136.968774688097	2022-06-25T10:49:20Z	39.5826202979158	-136.954334969298	4	0	320.0,425.0,320.0,185.0		34.9,44.4,66.6,84.1			54.1	65535	255																						320	425	320	185																				34.9	44.4	66.6	84.1																			
ct169-598-21	228992	1	116	744		2022-06-25T12:00:48Z	39.5913086116579	-137.03412562721	2022-06-25T11:48:24Z	39.5898011243811	-137.020281349187	4	0	185.0,425.0,340.0,145.0		25.3,47.6,65.0,87.3			49.8	65535	255																						185	425	340	145																				25.3	47.6	65	87.3																			
ct169-598-21	228992	1	116	776		2022-06-25T12:15:40Z	39.5931159754322	-137.050723871466	2022-06-25T12:02:44Z	39.5915436499966	-137.036284143518	4	0	280.0,350.0,475.0,390.0		33.3,41.2,49.2,66.6			49.8	65535	255																						280	350	475	390																				33.3	41.2	49.2	66.6																			
ct169-598-21	228992	1	132	808		2022-06-25T12:31:04Z	39.5949881773605	-137.067917562112	2022-06-25T12:17:36Z	39.59335101377	-137.052882387157	4	0	340.0,450.0,425.0,320.0		38.0,47.6,60.3,74.6			54.1	65535	255																						340	450	425	320																				38	47.6	60.3	74.6																			
ct169-598-21	228992	1	124	808		2022-06-25T12:46:40Z	39.5968846935871	-137.085334537751	2022-06-25T12:33:12Z	39.5952475300077	-137.070299371393	4	0	240.0,475.0,475.0,360.0		26.9,42.8,46.0,66.6			50.5	65535	255																						240	475	475	360																				26.9	42.8	46	66.6																			
ct169-598-21	228992	1	124	840		2022-06-25T13:02:44Z	39.5988379431876	-137.10327252045	2022-06-25T12:48:44Z	39.5971359414622	-137.087641913963	4	0	230.0,425.0,425.0,300.0		30.1,46.0,52.3,69.8			50.9	65535	255																						230	425	425	300																				30.1	46	52.3	69.8																			
ct169-598-21	228992	1	124	904		2022-06-25T13:19:52Z	39.6009208690855	-137.12240138746	2022-06-25T13:04:48Z	39.59908919106	-137.105579894639	4	0	280.0,450.0,500.0,75.0		31.7,41.2,47.6,90.4			47.8	65535	255																						280	450	500	75																				31.7	41.2	47.6	90.4																			
ct169-598-21	228992	5	108	776		2022-06-26T08:40:40Z	39.7181887804559	-137.786510141561	2022-06-26T08:27:44Z	39.719139711596	-137.776760729251	4	0	215.0,400.0,450.0,400.0		22.2,36.5,49.2,57.1			52.9	65535	255																						215	400	450	400																				22.2	36.5	49.2	57.1																			
ct169-598-21	228992	5	132	840		2022-06-26T08:56:28Z	39.7170270758889	-137.798420538172	2022-06-26T08:42:28Z	39.7180564343676	-137.787867020423	4	0	210.0,400.0,450.0,340.0		22.2,36.5,47.6,74.6			56	65535	255																						210	400	450	340																				22.2	36.5	47.6	74.6																			
ct169-598-21	228992	5	116	872		2022-06-26T09:13:12Z	39.7157967473888	-137.811034539915	2022-06-26T08:58:40Z	39.7168653195542	-137.800078950572	4	0	180.0,500.0,475.0,390.0		17.4,44.4,57.1,69.8			54.1	65535	255																						180	500	475	390																				17.4	44.4	57.1	69.8																			
ct169-598-21	228992	6	92	936		2022-06-26T11:58:08Z	39.7036699221744	-137.935367178959	2022-06-26T11:42:32Z	39.704816921925	-137.923607218424	4	0	205.0,250.0,200.0,165.0		19.0,42.8,79.3,85.7			69.8	65535	255																						205	250	200	165																				19	42.8	79.3	85.7																			
ct169-598-21	228992	6	124	840		2022-06-26T12:13:40Z	39.7025278241119	-137.947076905033	2022-06-26T11:59:40Z	39.7035571828815	-137.936523073715	4	0	230.0,250.0,175.0,185.0		34.9,69.8,76.1,84.1			67	65535	255																						230	250	175	185																				34.9	69.8	76.1	84.1																			
ct169-598-21	228992	6	100	904		2022-06-26T12:30:48Z	39.701268085025	-137.959992807184	2022-06-26T12:15:44Z	39.7023758711493	-137.948634853007	4	0	230.0,290.0,270.0,215.0		25.3,47.6,65.0,80.9			66.6	65535	255																						230	290	270	215																				25.3	47.6	65	80.9																			
ct169-598-21	228992	5	116	872		2022-06-26T12:47:20Z	39.7000524612935	-137.972456424188	2022-06-26T12:32:48Z	39.7011210337682	-137.961500501627	4	0	210.0,280.0,310.0,260.0		30.1,36.5,50.7,73.0			60.3	65535	255																						210	280	310	260																				30.1	36.5	50.7	73																			
ct169-598-21	228992	5	108	1032		2022-06-26T13:06:28Z	39.6986456709026	-137.986880071755	2022-06-26T12:49:16Z	39.699910311743	-137.973913864674	4	0	185.0,240.0,185.0,130.0		20.6,44.4,82.5,90.4			72.9	65535	255																						185	240	185	130																				20.6	44.4	82.5	90.4																			
ct169-598-21	228992	5	116	1384		2022-06-26T13:31:20Z	39.6968173335288	-138.005625827178	2022-06-26T13:08:16Z	39.6985133247669	-137.988237001661	4	0	195.0,400.0,310.0,215.0		17.4,60.3,69.8,87.3			58.8	65535	255																						195	400	310	215																				17.4	60.3	69.8	87.3																			
ct169-598-21	228992	2	124	1192		2022-06-26T14:59:20Z	39.6903470776655	-138.07196499281	2022-06-26T14:39:28Z	39.6918077869765	-138.056988388292	4	0	400.0,575.0,600.0,475.0		30.1,39.6,55.5,71.4			59.6	65535	255																						400	575	600	475																				30.1	39.6	55.5	71.4																			
ct169-598-21	228992	2	132	1096		2022-06-26T15:19:40Z	39.6888520563747	-138.087293414231	2022-06-26T15:01:24Z	39.6901951246826	-138.073522962741	4	0	400.0,600.0,575.0,500.0		31.7,42.8,60.3,66.6			56	65535	255																						400	600	575	500																				31.7	42.8	60.3	66.6																			
ct169-598-21	228992	2	140	1096		2022-06-26T15:40:08Z	39.687347231651	-138.102722365534	2022-06-26T15:21:52Z	39.6886902999718	-138.08895190014	4	0	370.0,575.0,625.0,575.0		25.3,36.5,44.4,65.0			57.6	65535	255																						370	575	625	575																				25.3	36.5	44.4	65																			
