REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-598-21	228992	2022-07-13T01:20:00Z	618		0	16		4,10,12,16,20,26,50,86,96,100,120,200,300,400,500,618	17.314,17.055,16.667,15.024,14.713,13.497,12.216,10.870,10.948,10.948,10.948,9.602,7.998,6.549,5.074,4.375				16	4,10,12,16,20,26,50,86,96,100,120,200,300,400,500,618	37.462,37.462,37.462,37.462,37.462,37.652,37.462,37.462,37.652,37.652,37.652,37.652,37.652,37.652,37.652,37.652									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	37.462,37.462,37.462,37.462,37.462,37.652,37.462,37.462,37.652,37.652,37.652,37.652,37.652,37.652,37.652,37.652	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-153.686471255956	41.5914311707797
ct169-598-21	228992	2022-07-13T08:00:00Z	254		0	16		4,10,14,20,24,30,50,60,75,94,100,104,112,150,200,254	17.288,16.962,15.595,15.196,14.871,13.617,12.909,11.298,10.980,10.647,10.826,10.874,10.516,10.305,9.735,9.149				16	4,10,14,20,24,30,50,60,75,94,100,104,112,150,200,254	37.462,37.462,37.462,37.462,37.462,37.462,37.652,37.652,37.652,37.652,37.652,37.652,37.462,37.652,37.652,37.652									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	37.462,37.462,37.462,37.462,37.462,37.462,37.652,37.652,37.652,37.652,37.652,37.652,37.462,37.652,37.652,37.652	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-153.94315350435	41.5053129357924
ct169-598-21	228992	2022-07-13T09:40:00Z	456		0	16		4,10,20,24,36,42,50,74,92,100,102,150,200,300,400,456	17.354,16.068,14.827,13.791,13.188,11.834,11.174,11.356,10.718,10.980,11.071,10.206,9.603,8.146,6.564,5.972				16	4,10,20,24,36,42,50,74,92,100,102,150,200,300,400,456	37.462,37.462,37.462,37.652,37.462,37.462,37.462,37.652,37.462,37.652,37.652,37.652,37.652,37.652,37.652,37.652									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	37.462,37.462,37.462,37.652,37.462,37.462,37.462,37.652,37.462,37.652,37.652,37.652,37.652,37.652,37.652,37.652	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-154.020492515409	41.4957022285469
ct169-598-21	228992	2022-07-13T14:30:00Z	484		0	8		10,20,50,100,150,200,300,400	15.109,14.047,11.560,11.953,10.381,9.818,8.341,6.800				8	10,20,50,100,150,200,300,400	37.462,37.462,37.462,37.652,37.652,37.652,37.652,37.652									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	37.462,37.462,37.462,37.652,37.652,37.652,37.652,37.652	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-154.280131695768	41.4901469890921
ct169-598-21	228992	2022-07-13T19:10:00Z	612		0	16		4,10,20,24,44,50,62,80,100,110,200,232,300,400,500,612	17.136,16.556,15.144,14.135,12.432,11.688,11.108,10.755,10.718,10.957,9.696,9.457,8.259,6.670,5.320,4.526				16	4,10,20,24,44,50,62,80,100,110,200,232,300,400,500,612	37.462,37.462,37.462,37.652,37.652,37.462,37.462,37.462,37.652,37.652,37.652,37.462,37.652,37.652,37.652,37.652									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	37.462,37.462,37.462,37.652,37.652,37.462,37.462,37.462,37.652,37.652,37.652,37.462,37.652,37.652,37.652,37.652	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-154.42901466222	41.4797725162741
ct169-598-21	228992	2022-07-14T01:10:00Z	598		0	8		10,20,50,100,200,300,400,500	17.368,15.065,12.090,11.663,9.632,8.209,6.515,5.363				8	10,20,50,100,200,300,400,500	37.462,37.462,37.462,37.652,37.652,37.652,37.652,37.652									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	37.462,37.462,37.462,37.652,37.652,37.652,37.652,37.652	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-154.670728056751	41.4599260427626
ct169-598-21	228992	2022-07-14T10:00:00Z	472		0	16		4,10,14,20,24,26,36,40,50,58,100,150,200,300,400,472	17.520,16.980,16.486,14.266,13.185,12.974,12.445,11.776,11.341,11.083,11.200,10.202,9.685,8.381,6.713,5.773				16	4,10,14,20,24,26,36,40,50,58,100,150,200,300,400,472	37.462,37.462,37.652,37.462,37.652,37.652,37.462,37.462,37.462,37.462,37.652,37.652,37.652,37.652,37.652,37.652									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	37.462,37.462,37.652,37.462,37.652,37.652,37.462,37.462,37.462,37.462,37.652,37.652,37.652,37.652,37.652,37.652	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-155.108339590271	41.5676134995609
ct169-598-21	228992	2022-07-14T13:20:00Z	448		0	8		10,20,50,100,150,200,300,400	16.317,13.880,11.339,11.040,10.201,9.672,8.327,6.718				8	10,20,50,100,150,200,300,400	37.462,37.462,37.462,37.652,37.652,37.652,37.652,37.652									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	37.462,37.462,37.462,37.652,37.652,37.652,37.652,37.652	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-155.202226580615	41.573010439444
ct169-598-21	228992	2022-07-14T19:00:00Z	372		0	16		4,10,14,20,24,30,50,64,78,96,100,126,150,200,300,372	17.819,17.798,17.681,15.487,14.290,13.664,11.470,11.152,12.064,12.308,12.170,11.735,10.495,9.923,8.428,7.220				16	4,10,14,20,24,30,50,64,78,96,100,126,150,200,300,372	37.462,37.462,37.652,37.462,37.462,37.462,37.652,37.462,37.652,37.652,37.652,37.462,37.652,37.652,37.652,37.652									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	37.462,37.462,37.652,37.462,37.462,37.462,37.652,37.462,37.652,37.652,37.652,37.462,37.652,37.652,37.652,37.652	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-155.447874143758	41.6181813491205
ct169-598-21	228992	2022-07-14T20:10:00Z	646		0	8		10,20,50,100,200,300,400,500	17.735,17.615,10.990,11.898,9.788,8.479,6.729,5.406				8	10,20,50,100,200,300,400,500	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-155.517803115222	41.6164401263398
ct169-598-21	228992	2022-07-15T14:00:00Z	340		0	16		4,10,16,20,24,30,50,56,70,82,100,110,150,200,300,340	17.752,17.752,17.610,16.230,15.256,14.302,12.688,11.846,10.841,10.659,11.024,11.064,10.141,9.755,8.385,7.604				16	4,10,16,20,24,30,50,56,70,82,100,110,150,200,300,340	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-156.301730037515	41.69591880697
ct169-598-21	228992	2022-07-15T19:20:00Z	592		0	16		4,10,16,20,22,24,44,50,78,100,116,200,300,400,500,592	17.418,17.380,16.828,15.636,14.867,14.611,12.354,12.149,10.239,10.021,10.393,9.675,8.329,6.535,5.240,4.599				16	4,10,16,20,22,24,44,50,78,100,116,200,300,400,500,592	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-156.497950463451	41.7541857021588
ct169-598-21	228992	2022-07-16T01:10:00Z	566		0	16		4,10,16,20,24,28,36,50,68,98,100,200,300,400,500,566	17.610,17.507,17.276,15.565,14.214,13.905,12.516,11.834,10.586,10.753,10.753,9.724,8.387,6.560,5.299,4.746				16	4,10,16,20,24,28,36,50,68,98,100,200,300,400,500,566	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-156.664563289195	41.7285960473082
ct169-598-21	228992	2022-07-16T08:10:00Z	316		0	16		4,10,12,16,20,30,42,44,50,56,100,128,150,200,300,316	18.159,18.090,18.011,15.369,14.855,12.975,12.203,11.669,11.135,10.838,10.650,10.799,10.423,9.740,8.543,8.266				16	4,10,12,16,20,30,42,44,50,56,100,128,150,200,300,316	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-156.794264270935	41.7539981022727
ct169-598-21	228992	2022-07-17T13:50:00Z	452		0	8		10,20,50,100,150,200,300,400	17.789,16.028,10.545,9.615,9.652,8.995,8.040,6.304				8	10,20,50,100,150,200,300,400	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-157.923732049575	41.9345223332182
ct169-598-21	228992	2022-07-17T19:10:00Z	600		0	8		10,20,50,100,200,300,400,500	17.406,15.024,10.446,9.763,9.161,7.970,6.390,5.213				8	10,20,50,100,200,300,400,500	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-157.958659899887	41.9276673252133
ct169-598-21	228992	2022-07-18T01:00:00Z	406		0	16		4,10,14,20,30,34,50,64,100,104,150,160,200,300,400,406	19.813,19.240,18.039,17.875,17.233,15.131,12.593,10.955,10.764,10.805,10.081,10.190,9.358,8.048,6.314,6.164				16	4,10,14,20,30,34,50,64,100,104,150,160,200,300,400,406	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-158.118436534826	42.0832672531123
ct169-598-21	228992	2022-07-18T01:20:00Z	608		0	16		4,10,16,20,28,36,50,60,64,96,100,200,300,400,500,608	20.023,19.586,18.039,17.836,17.336,15.071,12.852,12.055,11.009,10.915,10.790,9.462,8.181,6.259,5.087,4.400				16	4,10,16,20,28,36,50,60,64,96,100,200,300,400,500,608	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702,24.702	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-158.143267747663	42.081615164904
ct169-598-21	228992	2022-07-18T13:10:00Z	460		0	16		4,10,14,16,20,26,32,50,70,96,100,150,200,300,400,460	19.387,19.387,19.247,18.396,17.866,17.098,14.683,13.120,11.390,10.845,10.845,10.106,9.184,7.984,6.393,5.430				16	4,10,14,16,20,26,32,50,70,96,100,150,200,300,400,460	24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-158.646910235002	42.1589038428345
ct169-598-21	228992	2022-07-18T15:20:00Z	560		0	16		4,10,20,26,38,50,60,74,100,104,200,300,400,500,558,560	19.141,19.141,17.798,15.633,12.904,11.157,10.017,9.786,11.143,11.403,9.165,7.822,6.148,5.022,4.704,4.704				16	4,10,20,26,38,50,60,74,100,104,200,300,400,500,558,560	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-158.645302821111	42.2038746551989
ct169-598-21	228992	2022-07-19T08:00:00Z	306		0	16		4,10,20,30,34,36,40,46,50,80,96,100,150,200,300,306	13.233,12.853,12.173,11.344,11.051,10.247,9.998,9.985,10.546,10.191,10.552,10.546,9.125,8.670,7.055,6.999				16	4,10,20,30,34,36,40,46,50,80,96,100,150,200,300,306	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-159.134352097845	42.3051829471448
ct169-598-21	228992	2022-07-19T08:30:00Z	368		0	16		4,10,20,30,32,36,38,50,76,100,108,150,200,220,300,368	13.987,13.589,12.529,12.232,12.170,10.891,10.579,9.978,10.025,10.454,10.509,9.432,8.785,8.676,7.303,6.188				16	4,10,20,30,32,36,38,50,76,100,108,150,200,220,300,368	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-159.158981884614	42.3092232764936
ct169-598-21	228992	2022-07-19T11:20:00Z	510		0	16		4,6,8,10,20,28,50,100,102,120,148,200,300,400,500,510	15.655,15.655,14.734,14.487,12.956,11.552,10.020,10.503,10.513,10.395,9.356,8.885,7.546,6.100,4.986,4.943				16	4,6,8,10,20,28,50,100,102,120,148,200,300,400,500,510	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-159.298551422815	42.3321184794325
ct169-598-21	228992	2022-07-19T13:20:00Z	450		0	8		10,20,50,100,150,200,300,400	14.123,12.395,9.797,9.949,9.330,8.819,7.482,6.124				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-159.397071235185	42.3482797997647
ct169-598-21	228992	2022-07-19T20:50:00Z	308		0	16		4,6,10,20,30,50,82,92,96,100,150,200,224,270,300,308	10.831,10.441,10.104,9.911,9.884,9.810,9.922,9.834,9.617,9.567,9.215,8.743,8.457,7.514,7.093,6.965				16	4,6,10,20,30,50,82,92,96,100,150,200,224,270,300,308	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-159.604762765949	42.4280678304834
ct169-598-21	228992	2022-07-20T01:10:00Z	636		0	8		10,20,50,100,200,300,400,500	17.656,15.272,10.239,9.959,9.002,7.884,6.442,5.352				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-159.744677107993	42.5093696318036
ct169-598-21	228992	2022-07-20T08:10:00Z	348		0	8		10,20,30,50,100,150,200,300	17.098,14.290,12.922,11.459,9.795,9.736,9.052,7.589				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-159.953990911513	42.5977019576666
ct169-598-21	228992	2022-07-20T13:00:00Z	448		0	16		4,10,14,16,20,22,30,50,78,100,106,150,200,300,400,448	18.540,17.627,15.403,14.644,13.886,13.269,11.764,10.324,10.247,9.772,9.836,9.244,8.923,7.444,6.146,5.683				16	4,10,14,16,20,22,30,50,78,100,106,150,200,300,400,448	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-160.030630780318	42.7105942743478
ct169-598-21	228992	2022-07-20T20:10:00Z	316		0	16		4,6,10,16,20,30,50,60,76,84,96,100,150,200,300,316	18.522,18.522,17.032,15.923,14.282,12.110,10.019,9.672,9.707,10.169,9.892,9.846,9.742,8.829,7.281,6.969				16	4,6,10,16,20,30,50,60,76,84,96,100,150,200,300,316	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-160.186234264138	42.7765501608113
ct169-598-21	228992	2022-07-20T20:40:00Z	434		0	16		4,6,8,10,20,30,42,50,66,96,100,150,200,300,400,434	18.206,18.206,17.149,17.022,15.457,12.822,10.772,10.149,9.703,9.907,9.869,9.385,8.799,7.297,5.833,5.477				16	4,6,8,10,20,30,42,50,66,96,100,150,200,300,400,434	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-160.183449544239	42.78712523421
ct169-598-21	228992	2022-07-20T21:10:00Z	618		0	8		10,20,50,100,200,300,400,500	16.882,13.667,9.884,9.523,8.864,7.535,5.843,4.914				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-160.198171332861	42.8010044206187
ct169-598-21	228992	2022-07-21T01:00:00Z	616		0	16		4,10,12,16,20,32,38,50,70,100,102,200,300,400,500,616	17.607,16.811,16.480,14.478,13.457,12.303,10.699,10.075,9.545,9.571,9.571,8.749,7.344,5.766,4.944,4.347				16	4,10,12,16,20,32,38,50,70,100,102,200,300,400,500,616	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-160.450141495941	42.8675984630675
ct169-598-21	228992	2022-07-21T15:20:00Z	458		0	16		4,10,12,18,20,26,30,50,96,100,150,164,200,300,400,458	14.164,12.765,12.284,11.410,10.894,10.116,9.871,9.574,9.565,9.530,9.399,9.049,8.656,7.108,5.981,5.421				16	4,10,12,18,20,26,30,50,96,100,150,164,200,300,400,458	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-160.734382522526	43.1696612480052
ct169-598-21	228992	2022-07-21T19:00:00Z	450		0	8		10,20,50,100,150,200,300,400	14.328,12.212,9.663,9.481,9.242,8.776,7.353,6.113				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-160.920321708113	43.1756931913987
ct169-598-21	228992	2022-07-22T01:10:00Z	678		0	8		10,20,50,100,200,300,400,500	17.112,15.396,10.004,9.612,8.883,7.559,6.032,4.870				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-161.088465492869	43.3878120927324
ct169-598-21	228992	2022-07-22T13:40:00Z	384		0	16		4,6,10,20,30,36,38,42,50,100,128,142,150,200,300,384	13.891,13.188,12.602,11.731,10.433,10.258,9.738,9.378,9.378,8.910,9.186,8.826,8.935,8.039,6.733,5.519				16	4,6,10,20,30,36,38,42,50,100,128,142,150,200,300,384	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-161.322124360229	43.5610896999752
ct169-598-21	228992	2022-07-22T15:40:00Z	566		0	8		10,20,50,100,200,300,400,500	13.058,10.992,9.237,9.447,7.733,6.469,5.256,4.464				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-161.287785353718	43.5889247259458
ct169-598-21	228992	2022-07-22T19:20:00Z	590		0	8		10,20,50,100,200,300,400,500	13.236,11.893,9.590,9.538,7.710,6.378,5.159,4.487				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-161.383287816716	43.6839881132056
ct169-598-21	228992	2022-07-23T14:10:00Z	284		0	8		10,20,30,50,75,100,150,200	13.786,12.672,11.308,9.495,8.755,8.273,7.699,6.460				8	10,20,30,50,75,100,150,200	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-161.569413524197	43.983292184823
ct169-598-21	228992	2022-07-23T17:00:00Z	508		0	8		10,20,50,100,200,300,400,500	13.583,12.727,9.128,8.253,6.413,5.140,4.364,3.937				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-161.608083990834	44.0461985559432
ct169-598-21	228992	2022-07-24T02:50:00Z	590		0	8		10,20,50,100,200,300,400,500	14.001,11.812,8.115,7.696,6.199,5.212,4.486,3.919				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-161.614217713391	44.2187050569248
