REF	PTT	S_DATE	E_DATE	CRUISE_NUMBER	CNT	UPLINK_NUMBER	SPEED	TAGGING_ID	S_DATE_TAG	E_DATE_TAG	LON	LAT	END_LON	END_LAT
ct169-598-21	228992	2022-10-30T12:26:00Z	2022-10-30T12:32:00Z	3	1						-154.382784428251	43.1296697812841	-154.38184916075	43.1298644093495
ct169-598-21	228992	2022-10-30T20:34:00Z	2022-10-30T20:36:00Z	6	9						-154.380040534072	43.1563800328266	-154.379846898826	43.1566903206511
ct169-598-21	228992	2022-10-30T21:04:00Z	2022-10-30T21:16:00Z	7	3						-154.377136005256	43.1610343507269	-154.375974193654	43.1628960781992
ct169-598-21	228992	2022-10-31T14:38:00Z	2022-10-31T14:40:00Z	1	3						-154.27509016388	43.3245563093375	-154.274896528603	43.3248665972883
ct169-598-21	228992	2022-10-31T15:10:00Z	2022-10-31T15:12:00Z	2	1						-154.271991999596	43.3295209159742	-154.271798364339	43.3298312038475
ct169-598-21	228992	2022-11-03T15:54:00Z	2022-11-03T15:54:00Z	5	3						-154.384019305635	42.9234741737736	-154.384019305635	42.9234741737736
ct169-598-21	228992	2022-11-04T09:42:00Z	2022-11-04T09:52:00Z	0	1						-154.516585000914	42.8202948839268	-154.517990129029	42.8197699026903
ct169-598-21	228992	2022-11-05T04:42:00Z	2022-11-05T04:50:00Z	1	3						-154.784124766671	42.5744519082077	-154.785633163145	42.5732148043436
ct169-598-21	228992	2022-11-07T11:00:00Z	2022-11-07T11:08:00Z	5	2						-154.429827286376	42.5455133709408	-154.430840078626	42.5464641554857
ct169-598-21	228992	2022-11-08T09:06:00Z	2022-11-08T09:18:00Z	2	1						-154.527495442102	42.5232030138147	-154.528308862878	42.5219908533319
ct169-598-21	228992	2022-11-08T14:34:00Z	2022-11-08T14:36:00Z	3	1						-154.549728943498	42.490070626623	-154.549864513623	42.4898685998895
ct169-598-21	228992	2022-11-09T10:44:00Z	2022-11-09T10:44:00Z	4	4						-154.480556261346	42.7698789265313	-154.480556261346	42.7698789265313
ct169-598-21	228992	2022-11-09T15:10:00Z	2022-11-09T15:16:00Z	4	2						-154.432011916431	42.7884503663861	-154.430916930483	42.7888692710851
ct169-598-21	228992	2022-11-10T10:24:00Z	2022-11-10T10:26:00Z	1	1						-154.23421306792	42.8190249440694	-154.234316386324	42.8189096400793
ct169-598-21	228992	2022-11-11T15:24:00Z	2022-11-11T15:26:00Z	6	1						-154.275884557342	42.6828828588465	-154.275563434008	42.6827914321011
ct169-598-21	228992	2022-11-15T04:16:00Z	2022-11-15T04:26:00Z	1	2						-154.288163765329	42.5914517086147	-154.289336734606	42.5920271715741
ct169-598-21	228992	2022-11-15T14:18:00Z	2022-11-15T14:18:00Z	0	2						-154.387262379624	42.6676157179696	-154.387262379624	42.6676157179696
ct169-598-21	228992	2022-11-16T05:28:00Z	2022-11-16T05:36:00Z	1	1						-154.293833695797	42.7235058835631	-154.294506069291	42.7234317627203
ct169-598-21	228992	2022-11-17T21:18:00Z	2022-11-17T21:18:00Z	6	1						-154.183969332184	42.6456770907443	-154.183969332184	42.6456770907443
ct169-598-21	228992	2022-11-17T21:52:00Z	2022-11-17T21:54:00Z	7	1						-154.198373017173	42.6389729822463	-154.199220292903	42.6385786229085
ct169-598-21	228992	2022-11-18T00:24:00Z	2022-11-18T00:24:00Z	2	1						-154.262765985295	42.609001671301	-154.262765985295	42.609001671301
ct169-598-21	228992	2022-11-18T01:00:00Z	2022-11-18T01:00:00Z	3	2						-154.278016945448	42.6019032035223	-154.278016945448	42.6019032035223
ct169-598-21	228992	2022-11-18T10:20:00Z	2022-11-18T10:30:00Z	3	2						-154.422496755458	42.6835159397461	-154.426289370588	42.6850924371146
ct169-598-21	228992	2022-11-18T21:44:00Z	2022-11-18T21:56:00Z	4	2						-154.436806305073	42.8424139160302	-154.43259859463	42.8458543985316
ct169-598-21	228992	2022-11-19T04:58:00Z	2022-11-19T04:58:00Z	6	2						-154.388925564332	42.7880179174745	-154.388925564332	42.7880179174745
ct169-598-21	228992	2022-11-19T12:12:00Z	2022-11-19T12:12:00Z	1	3						-154.400373423374	42.5990792115964	-154.400373423374	42.5990792115964
ct169-598-21	228992	2022-11-23T08:46:00Z	2022-11-23T08:52:00Z	5	5						-154.355568163208	42.3050704231609	-154.35709971221	42.3055612102079
ct169-598-21	228992	2022-11-25T00:34:00Z	2022-11-25T00:56:00Z	4	2						-154.314394427634	42.3207650992029	-154.306331991379	42.3187887466652
ct169-598-21	228992	2022-11-26T06:46:00Z	2022-11-26T06:46:00Z	0	1						-154.084539354681	42.1399405562469	-154.084539354681	42.1399405562469
ct169-598-21	228992	2022-11-27T13:38:00Z	2022-11-27T13:42:00Z	4	1						-154.200341278219	41.9050088393717	-154.200287330282	41.9049527712102
ct169-598-21	228992	2022-11-28T12:06:00Z	2022-11-28T12:06:00Z	5	3						-154.110999086364	41.7501440468727	-154.110999086364	41.7501440468727
ct169-598-21	228992	2022-11-28T12:26:00Z	2022-11-28T12:34:00Z	6	1						-154.107582895319	41.7481468494096	-154.106216418886	41.7473479704214
ct169-598-21	228992	2022-12-02T07:18:00Z	2022-12-02T07:26:00Z	2	2						-153.047007493875	41.7993446801158	-153.045374695999	41.7982780276046
ct169-598-21	228992	2022-12-04T05:50:00Z	2022-12-04T05:50:00Z	4	2						-154.195427952867	41.6531847078015	-154.195427952867	41.6531847078015
ct169-598-21	228992	2022-12-05T22:44:00Z	2022-12-05T22:56:00Z	5	3						-152.40399639193	41.4575822629527	-152.400578275008	41.456241001678
ct169-598-21	228992	2022-12-05T23:34:00Z	2022-12-05T23:46:00Z	6	2						-152.389754224304	41.4519936734753	-152.386336098763	41.4506524116799
ct169-598-21	228992	2022-12-08T07:20:00Z	2022-12-08T07:28:00Z	4	2						-151.151546639086	41.1934351513713	-151.150422250072	41.1931429809423
ct169-598-21	228992	2022-12-09T01:36:00Z	2022-12-09T01:38:00Z	7	2						-150.889792749742	41.2645539990077	-150.888791358474	41.2646876078787
ct169-598-21	228992	2022-12-11T01:50:00Z	2022-12-11T01:52:00Z	2	3						-149.802106041448	41.365207652015	-149.800997879759	41.3650167553698
ct169-598-21	228992	2022-12-13T17:20:00Z	2022-12-13T17:32:00Z	7	1						-148.302901070797	41.2592282223592	-148.294212665801	41.2599419544557
ct169-598-21	228992	2022-12-14T14:58:00Z	2022-12-14T15:06:00Z	2	1						-147.532510770961	41.3161868888145	-147.530467991076	41.3163071843167
ct169-598-21	228992	2022-12-15T20:02:00Z	2022-12-15T20:04:00Z	5	2						-146.94706288044	41.1938487772078	-146.946420699687	41.1935196915814
ct169-598-21	228992	2022-12-18T06:44:00Z	2022-12-18T06:46:00Z	2	1						-145.377495041648	40.8181759220168	-145.377033077428	40.8183400083436
ct169-598-21	228992	2022-12-18T07:30:00Z	2022-12-18T07:38:00Z	3	2						-145.366869864879	40.8219499075217	-145.365022008142	40.8226062528228
ct169-598-21	228992	2022-12-19T07:40:00Z	2022-12-19T07:40:00Z	6	3						-144.518325796894	40.5941658933188	-144.518325796894	40.5941658933188
ct169-598-21	228992	2022-12-22T09:12:00Z	2022-12-22T09:12:00Z	0	1						-143.084690021078	40.7667824535723	-143.084690021078	40.7667824535723
ct169-598-21	228992	2022-12-24T20:18:00Z	2022-12-24T20:20:00Z	3	1						-141.093616127132	40.6745875168509	-141.092583101724	40.6743523348691
ct169-598-21	228992	2022-12-30T11:36:00Z	2022-12-30T11:36:00Z	7	3						-137.974791609719	40.7914886910707	-137.974791609719	40.7914886910707
ct169-598-21	228992	2022-12-30T12:06:00Z	2022-12-30T12:06:00Z	0	2						-137.967473818063	40.7926148952426	-137.967473818063	40.7926148952426
ct169-598-21	228992	2022-12-31T05:22:00Z	2022-12-31T05:34:00Z	6	1						-137.675027520907	40.8033401063232	-137.662901730131	40.7972718268479
ct169-598-21	228992	2023-01-01T16:14:00Z	2023-01-01T16:24:00Z	3	1						-135.604345527304	39.7687095874693	-135.600991381351	39.7672601800358
ct169-598-21	228992	2023-01-07T05:58:00Z	2023-01-07T05:58:00Z	6	1						-131.612417305342	38.983257329286	-131.612417305342	38.983257329286
ct169-598-21	228992	2023-01-08T12:58:00Z	2023-01-08T12:58:00Z	0	6						-130.702067333794	38.8317812015426	-130.702067333794	38.8317812015426
ct169-598-21	228992	2023-01-08T21:46:00Z	2023-01-08T21:48:00Z	6	3						-130.385688581646	38.7639544224752	-130.384272733388	38.7636044050523
ct169-598-21	228992	2023-01-10T14:20:00Z	2023-01-10T14:22:00Z	7	1						-128.986631354469	38.546789713962	-128.985386072857	38.5468395007423
ct169-598-21	228992	2023-01-12T18:04:00Z	2023-01-12T18:06:00Z	7	2						-127.256011688652	37.9713127025229	-127.253918341518	37.9713346790944
ct169-598-21	228992	2023-01-13T19:42:00Z	2023-01-13T19:42:00Z	2	3						-126.024118131804	37.8058675234128	-126.024118131804	37.8058675234128
ct169-598-21	228992	2023-01-14T09:16:00Z	2023-01-14T09:28:00Z	4	1						-125.709041532132	37.6530395714443	-125.699839223845	37.6491600740659
ct169-598-21	228992	2023-01-14T12:02:00Z	2023-01-14T12:14:00Z	6	1						-125.581743073989	37.5993732015202	-125.57254080373	37.5954937069912
ct169-598-21	228992	2023-01-14T16:06:00Z	2023-01-14T16:10:00Z	7	2						-125.379466630708	37.5570951903554	-125.375542858727	37.5578691305569
ct169-598-21	228992	2023-01-14T17:10:00Z	2023-01-14T17:22:00Z	1	5						-125.316686261353	37.5694782337148	-125.304914944199	37.5718000543286
ct169-598-21	228992	2023-01-14T17:50:00Z	2023-01-14T17:58:00Z	2	5						-125.277448551249	37.5772176356552	-125.269601015265	37.578765515997
ct169-598-21	228992	2023-01-14T18:16:00Z	2023-01-14T18:34:00Z	3	3						-125.251944069618	37.5822482466868	-125.234287140991	37.585730977246
ct169-598-21	228992	2023-01-15T17:46:00Z	2023-01-15T17:52:00Z	3	4						-124.600888885522	37.6163513030749	-124.597254421442	37.6160824890189
ct169-598-21	228992	2023-01-15T21:40:00Z	2023-01-15T21:46:00Z	4	10						-124.490585604154	37.5803668983738	-124.486861397579	37.5783490085149
ct169-598-21	228992	2023-01-16T16:30:00Z	2023-01-16T16:32:00Z	0	2						-123.942750579259	37.5679216901844	-123.941346125868	37.5682633111353
ct169-598-21	228992	2023-01-16T18:34:00Z	2023-01-16T18:40:00Z	2	1						-123.855674133324	37.5891021939708	-123.851460743109	37.5901270572558
ct169-598-21	228992	2023-01-16T19:08:00Z	2023-01-16T19:12:00Z	3	1						-123.831798243885	37.5949097527522	-123.828989314043	37.5955929949858
ct169-598-21	228992	2023-01-16T19:40:00Z	2023-01-16T19:44:00Z	4	3						-123.809326797357	37.6003756907335	-123.806517865452	37.6010589329969
ct169-598-21	228992	2023-01-16T20:08:00Z	2023-01-16T20:18:00Z	5	5						-123.789664270355	37.6051583866297	-123.782641937664	37.6068664923302
ct169-598-21	228992	2023-01-16T22:36:00Z	2023-01-16T22:40:00Z	7	2						-123.685733785942	37.6304383504297	-123.68292485814	37.631121592634
ct169-598-21	228992	2023-01-19T16:54:00Z	2023-01-19T16:56:00Z	1	14						-122.371535946138	37.1163477803089	-122.370425075328	37.1162323562906
ct169-598-21	228992	2023-01-19T17:06:00Z	2023-01-19T17:08:00Z	2	10						-122.364870721096	37.1156552361993	-122.363759850219	37.115539812181
