REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-598-21	228992	2022-07-07T07:57:56Z					0	Y	228992	-130	264801317	2022-07-07T08:24:39Z	2022-07-07T08:26:09Z
ct169-598-21	228992	2022-07-07T13:51:05Z					0	Y	228992	-134	264868409	2022-07-07T14:24:35Z	2022-07-07T14:26:07Z
ct169-598-21	228992	2022-07-07T13:51:46Z					0	Y	228992	-135	264868409	2022-07-07T14:24:35Z	2022-07-07T14:26:07Z
ct169-598-21	228992	2022-07-07T13:52:30Z					0	Y	228992	-134	264868409	2022-07-07T14:24:35Z	2022-07-07T14:26:07Z
ct169-598-21	228992	2022-07-07T14:06:38Z					0	Y	228992	-135	264868410	2022-07-07T14:24:35Z	2022-07-07T14:26:07Z
ct169-598-21	228992	2022-07-07T14:07:18Z					1	N	228992	-135	264868410	2022-07-07T14:24:35Z	2022-07-07T14:26:07Z
ct169-598-21	228992	2022-07-07T14:07:57Z					0	Y	228992	-133	264868410	2022-07-07T14:24:35Z	2022-07-07T14:26:07Z
ct169-598-21	228992	2022-07-07T17:00:41Z					0	Y	228992	-133	264926044	2022-07-07T19:24:37Z	2022-07-07T19:26:06Z
ct169-598-21	228992	2022-07-07T17:16:46Z					0	Y	228992	-129	264926045	2022-07-07T19:24:37Z	2022-07-07T19:26:06Z
ct169-598-21	228992	2022-07-07T17:18:15Z					1	N	228992	-129	264926045	2022-07-07T19:24:37Z	2022-07-07T19:26:06Z
ct169-598-21	228992	2022-07-07T17:19:35Z					0	Y	228992	-130	264926045	2022-07-07T19:24:37Z	2022-07-07T19:26:06Z
ct169-598-21	228992	2022-07-07T17:22:32Z					0	Y	228992	-128	264926045	2022-07-07T19:24:37Z	2022-07-07T19:26:06Z
ct169-598-21	228992	2022-07-07T17:24:00Z					0	Y	228992	-125	264926045	2022-07-07T19:24:37Z	2022-07-07T19:26:06Z
ct169-598-21	228992	2022-07-07T17:25:19Z					0	Y	228992	-130	264926045	2022-07-07T19:24:37Z	2022-07-07T19:26:06Z
ct169-598-21	228992	2022-07-07T17:26:42Z					0	Y	228992	-133	264926045	2022-07-07T19:24:37Z	2022-07-07T19:26:06Z
ct169-598-21	228992	2022-07-07T17:27:59Z					1	N	228992	-132	264926045	2022-07-07T19:24:37Z	2022-07-07T19:26:06Z
ct169-598-21	228992	2022-07-07T17:27:59Z					0	Y	228992	-132	264926045	2022-07-07T19:24:37Z	2022-07-07T19:26:06Z
ct169-598-21	228992	2022-07-07T17:29:24Z					2	N	228992	-139	264926046	2022-07-07T19:24:37Z	2022-07-07T19:26:06Z
ct169-598-21	228992	2022-07-07T17:30:41Z					2	N	228992	-139	264926046	2022-07-07T19:24:37Z	2022-07-07T19:26:06Z
ct169-598-21	228992	2022-07-07T17:32:06Z					1	N	228992	-140	264926046	2022-07-07T19:24:37Z	2022-07-07T19:26:06Z
ct169-598-21	228992	2022-07-08T04:08:13Z					0	Y	228992	-135	265076479	2022-07-08T07:04:32Z	2022-07-08T07:14:15Z
ct169-598-21	228992	2022-07-08T04:27:53Z					1	N	228992	-130	265076480	2022-07-08T07:04:32Z	2022-07-08T07:14:15Z
ct169-598-21	228992	2022-07-08T04:28:39Z					0	Y	228992	-136	265076480	2022-07-08T07:04:32Z	2022-07-08T07:14:15Z
ct169-598-21	228992	2022-07-08T04:28:39Z					0	Y	228992	-133	265076481	2022-07-08T07:04:32Z	2022-07-08T07:14:15Z
ct169-598-21	228992	2022-07-08T04:29:20Z					0	Y	228992	-134	265076481	2022-07-08T07:04:32Z	2022-07-08T07:14:15Z
ct169-598-21	228992	2022-07-08T04:47:53Z					0	Y	228992	-131	265084203	2022-07-08T07:44:31Z	2022-07-08T07:50:01Z
ct169-598-21	228992	2022-07-08T05:06:37Z					0	Y	228992	-126	265091909	2022-07-08T08:24:33Z	2022-07-08T08:26:07Z
ct169-598-21	228992	2022-07-08T05:07:20Z					0	Y	228992	-125	265091909	2022-07-08T08:24:33Z	2022-07-08T08:26:07Z
ct169-598-21	228992	2022-07-08T05:07:59Z					0	Y	228992	-125	265091909	2022-07-08T08:24:33Z	2022-07-08T08:26:07Z
ct169-598-21	228992	2022-07-08T05:41:49Z					0	Y	228992	-128	265091910	2022-07-08T08:24:33Z	2022-07-08T08:26:07Z
ct169-598-21	228992	2022-07-08T05:42:28Z					0	Y	228992	-132	265091910	2022-07-08T08:24:33Z	2022-07-08T08:26:07Z
ct169-598-21	228992	2022-07-08T05:43:11Z					0	Y	228992	-130	265091910	2022-07-08T08:24:33Z	2022-07-08T08:26:07Z
ct169-598-21	228992	2022-07-08T05:58:29Z					0	Y	228992	-130	265091911	2022-07-08T08:24:33Z	2022-07-08T08:26:07Z
ct169-598-21	228992	2022-07-08T05:58:29Z					0	Y	228992	-130	265091912	2022-07-08T08:24:33Z	2022-07-08T08:26:07Z
ct169-598-21	228992	2022-07-08T08:32:13Z					0	Y	228992	-123	265107420	2022-07-08T09:44:29Z	2022-07-08T09:49:57Z
ct169-598-21	228992	2022-07-08T09:18:10Z					1	N	228992	-137	265107421	2022-07-08T09:44:29Z	2022-07-08T09:49:57Z
ct169-598-21	228992	2022-07-08T15:09:57Z					0	Y	228992	-134	265174152	2022-07-08T15:44:27Z	2022-07-08T15:50:05Z
ct169-598-21	228992	2022-07-08T15:10:36Z					0	Y	228992	-121	265174152	2022-07-08T15:44:27Z	2022-07-08T15:50:05Z
ct169-598-21	228992	2022-07-08T15:11:17Z					0	Y	228992	-117	265174152	2022-07-08T15:44:27Z	2022-07-08T15:50:05Z
ct169-598-21	228992	2022-07-08T18:21:41Z					0	Y	228992	-123	265215140	2022-07-08T19:24:31Z	2022-07-08T19:25:55Z
ct169-598-21	228992	2022-07-08T18:23:49Z					0	Y	228992	-122	265215140	2022-07-08T19:24:31Z	2022-07-08T19:25:55Z
ct169-598-21	228992	2022-07-08T18:24:30Z					0	Y	228992	-120	265215140	2022-07-08T19:24:31Z	2022-07-08T19:25:55Z
ct169-598-21	228992	2022-07-08T19:08:41Z					0	Y	228992	-124	265226364	2022-07-08T20:24:26Z	2022-07-08T20:25:50Z
ct169-598-21	228992	2022-07-08T19:09:20Z					0	Y	228992	-125	265226364	2022-07-08T20:24:26Z	2022-07-08T20:25:50Z
ct169-598-21	228992	2022-07-08T19:10:02Z					1	N	228992	-124	265226364	2022-07-08T20:24:26Z	2022-07-08T20:25:50Z
ct169-598-21	228992	2022-07-08T19:54:37Z					0	Y	228992	-125	265233839	2022-07-08T21:04:27Z	2022-07-08T21:14:17Z
ct169-598-21	228992	2022-07-08T19:55:21Z					0	Y	228992	-128	265233839	2022-07-08T21:04:27Z	2022-07-08T21:14:17Z
ct169-598-21	228992	2022-07-08T20:39:33Z					0	Y	228992	-132	265233840	2022-07-08T21:04:27Z	2022-07-08T21:14:17Z
ct169-598-21	228992	2022-07-08T21:39:45Z					0	Y	228992	-127	265244950	2022-07-08T22:04:26Z	2022-07-08T22:14:02Z
ct169-598-21	228992	2022-07-09T02:42:37Z					0	Y	228992	-136	265323097	2022-07-09T03:44:25Z	2022-07-09T03:50:19Z
ct169-598-21	228992	2022-07-09T04:07:01Z					0	Y	228992	-129	265337349	2022-07-09T05:04:25Z	2022-07-09T05:17:25Z
ct169-598-21	228992	2022-07-09T04:07:44Z					0	Y	228992	-126	265340931	2022-07-09T05:24:26Z	2022-07-09T05:27:42Z
ct169-598-21	228992	2022-07-09T04:08:29Z					0	Y	228992	-124	265340931	2022-07-09T05:24:26Z	2022-07-09T05:27:42Z
ct169-598-21	228992	2022-07-09T04:47:53Z					1	N	228992	-130	265351608	2022-07-09T06:24:22Z	2022-07-09T06:26:15Z
ct169-598-21	228992	2022-07-09T04:49:21Z					2	N	228992	-133	265351608	2022-07-09T06:24:22Z	2022-07-09T06:26:15Z
ct169-598-21	228992	2022-07-09T05:07:09Z					0	Y	228992	-130	265351609	2022-07-09T06:24:22Z	2022-07-09T06:26:15Z
ct169-598-21	228992	2022-07-09T05:07:54Z					0	Y	228992	-130	265351609	2022-07-09T06:24:22Z	2022-07-09T06:26:15Z
ct169-598-21	228992	2022-07-09T05:08:34Z					1	N	228992	-130	265351609	2022-07-09T06:24:22Z	2022-07-09T06:26:15Z
ct169-598-21	228992	2022-07-09T05:44:21Z					1	N	228992	-139	265355178	2022-07-09T06:44:22Z	2022-07-09T06:49:53Z
ct169-598-21	228992	2022-07-09T05:45:00Z					0	Y	228992	-135	265355178	2022-07-09T06:44:22Z	2022-07-09T06:49:53Z
ct169-598-21	228992	2022-07-09T05:45:00Z					0	Y	228992	-134	265355179	2022-07-09T06:44:22Z	2022-07-09T06:49:53Z
ct169-598-21	228992	2022-07-09T05:45:45Z					0	Y	228992	-133	265355178	2022-07-09T06:44:22Z	2022-07-09T06:49:53Z
ct169-598-21	228992	2022-07-09T06:20:56Z					1	N	228992	-134	265369331	2022-07-09T08:04:22Z	2022-07-09T08:13:57Z
ct169-598-21	228992	2022-07-09T06:21:41Z					0	Y	228992	-127	265369331	2022-07-09T08:04:22Z	2022-07-09T08:13:57Z
ct169-598-21	228992	2022-07-09T07:14:49Z					0	Y	228992	-122	265369332	2022-07-09T08:04:22Z	2022-07-09T08:13:57Z
ct169-598-21	228992	2022-07-09T14:50:33Z					0	Y	228992	-124	265446536	2022-07-09T15:24:22Z	2022-07-09T15:25:47Z
ct169-598-21	228992	2022-07-09T14:50:33Z					0	Y	228992	-137	265446537	2022-07-09T15:24:22Z	2022-07-09T15:25:47Z
ct169-598-21	228992	2022-07-09T14:51:13Z					0	Y	228992	-127	265446536	2022-07-09T15:24:22Z	2022-07-09T15:25:47Z
ct169-598-21	228992	2022-07-09T14:51:13Z					0	Y	228992	-138	265446537	2022-07-09T15:24:22Z	2022-07-09T15:25:47Z
ct169-598-21	228992	2022-07-09T14:51:57Z					0	Y	228992	-127	265446536	2022-07-09T15:24:22Z	2022-07-09T15:25:47Z
ct169-598-21	228992	2022-07-09T14:51:57Z					2	N	228992	-137	265446537	2022-07-09T15:24:22Z	2022-07-09T15:25:47Z
ct169-598-21	228992	2022-07-09T16:24:45Z					1	N	228992	-135	265500037	2022-07-09T20:24:20Z	2022-07-09T20:25:50Z
ct169-598-21	228992	2022-07-09T16:25:26Z					0	Y	228992	-136	265500037	2022-07-09T20:24:20Z	2022-07-09T20:25:50Z
ct169-598-21	228992	2022-07-09T16:25:26Z					0	Y	228992	-135	265500038	2022-07-09T20:24:20Z	2022-07-09T20:25:50Z
ct169-598-21	228992	2022-07-09T16:26:08Z					0	Y	228992	-131	265500037	2022-07-09T20:24:20Z	2022-07-09T20:25:50Z
ct169-598-21	228992	2022-07-09T19:37:12Z					1	N	228992	-135	265503655	2022-07-09T20:44:19Z	2022-07-09T20:49:51Z
ct169-598-21	228992	2022-07-09T20:22:09Z					0	Y	228992	-116	265510828	2022-07-09T21:24:20Z	2022-07-09T21:26:05Z
ct169-598-21	228992	2022-07-09T20:22:48Z					0	Y	228992	-114	265510828	2022-07-09T21:24:20Z	2022-07-09T21:26:05Z
ct169-598-21	228992	2022-07-09T20:23:31Z					0	Y	228992	-114	265510828	2022-07-09T21:24:20Z	2022-07-09T21:26:05Z
ct169-598-21	228992	2022-07-09T21:07:39Z					1	N	228992	-132	265514425	2022-07-09T21:44:18Z	2022-07-09T21:49:53Z
ct169-598-21	228992	2022-07-09T21:28:37Z					0	Y	228992	-121	265514426	2022-07-09T21:44:18Z	2022-07-09T21:49:53Z
ct169-598-21	228992	2022-07-09T21:29:16Z					0	Y	228992	-121	265514426	2022-07-09T21:44:18Z	2022-07-09T21:49:53Z
ct169-598-21	228992	2022-07-09T21:29:54Z					0	Y	228992	-117	265514426	2022-07-09T21:44:18Z	2022-07-09T21:49:53Z
ct169-598-21	228992	2022-07-10T05:27:01Z					0	Y	228992	-130	265632079	2022-07-10T07:04:16Z	2022-07-10T07:14:20Z
ct169-598-21	228992	2022-07-10T05:27:45Z					0	Y	228992	-133	265632079	2022-07-10T07:04:16Z	2022-07-10T07:14:20Z
ct169-598-21	228992	2022-07-10T05:28:31Z					0	Y	228992	-125	265632079	2022-07-10T07:04:16Z	2022-07-10T07:14:20Z
ct169-598-21	228992	2022-07-10T06:05:25Z					0	Y	228992	-130	265635766	2022-07-10T07:24:16Z	2022-07-10T07:25:49Z
ct169-598-21	228992	2022-07-10T06:06:51Z					0	Y	228992	-122	265635766	2022-07-10T07:24:16Z	2022-07-10T07:25:49Z
ct169-598-21	228992	2022-07-10T06:22:33Z					1	N	228992	-137	265704023	2022-07-10T13:44:12Z	2022-07-10T13:50:02Z
ct169-598-21	228992	2022-07-10T06:56:37Z					0	Y	228992	-124	265704024	2022-07-10T13:44:12Z	2022-07-10T13:50:02Z
ct169-598-21	228992	2022-07-10T06:58:02Z					0	Y	228992	-130	265704024	2022-07-10T13:44:12Z	2022-07-10T13:50:02Z
ct169-598-21	228992	2022-07-10T07:13:17Z					0	Y	228992	-133	265704025	2022-07-10T13:44:12Z	2022-07-10T13:50:02Z
ct169-598-21	228992	2022-07-10T07:14:02Z					0	Y	228992	-132	265704026	2022-07-10T13:44:12Z	2022-07-10T13:50:02Z
ct169-598-21	228992	2022-07-10T07:14:45Z					0	Y	228992	-128	265704026	2022-07-10T13:44:12Z	2022-07-10T13:50:02Z
ct169-598-21	228992	2022-07-10T07:45:53Z					0	Y	228992	-119	265704027	2022-07-10T13:44:12Z	2022-07-10T13:50:02Z
ct169-598-21	228992	2022-07-10T07:46:34Z					0	Y	228992	-113	265704027	2022-07-10T13:44:12Z	2022-07-10T13:50:02Z
ct169-598-21	228992	2022-07-10T07:47:13Z					0	Y	228992	-112	265704027	2022-07-10T13:44:12Z	2022-07-10T13:50:02Z
ct169-598-21	228992	2022-07-10T15:53:34Z					0	Y	228992	-133	265735799	2022-07-10T16:44:12Z	2022-07-10T16:49:57Z
ct169-598-21	228992	2022-07-10T16:13:46Z					0	Y	228992	-130	265735800	2022-07-10T16:44:12Z	2022-07-10T16:49:57Z
ct169-598-21	228992	2022-07-10T16:14:32Z					0	Y	228992	-133	265735800	2022-07-10T16:44:12Z	2022-07-10T16:49:57Z
ct169-598-21	228992	2022-07-10T16:15:14Z					0	Y	228992	-125	265735800	2022-07-10T16:44:12Z	2022-07-10T16:49:57Z
ct169-598-21	228992	2022-07-10T17:37:43Z					0	Y	228992	-133	265792489	2022-07-10T22:04:10Z	2022-07-10T22:13:43Z
ct169-598-21	228992	2022-07-10T17:38:22Z					0	Y	228992	-140	265792489	2022-07-10T22:04:10Z	2022-07-10T22:13:43Z
ct169-598-21	228992	2022-07-10T17:38:22Z					0	Y	228992	-133	265792490	2022-07-10T22:04:10Z	2022-07-10T22:13:43Z
ct169-598-21	228992	2022-07-10T17:39:08Z					0	Y	228992	-130	265792490	2022-07-10T22:04:10Z	2022-07-10T22:13:43Z
ct169-598-21	228992	2022-07-10T18:01:16Z					0	Y	228992	-132	265792491	2022-07-10T22:04:10Z	2022-07-10T22:13:43Z
ct169-598-21	228992	2022-07-10T18:02:02Z					0	Y	228992	-127	265792491	2022-07-10T22:04:10Z	2022-07-10T22:13:43Z
ct169-598-21	228992	2022-07-10T18:02:45Z					0	Y	228992	-125	265792491	2022-07-10T22:04:10Z	2022-07-10T22:13:43Z
ct169-598-21	228992	2022-07-10T18:27:15Z					0	Y	228992	-128	265792492	2022-07-10T22:04:10Z	2022-07-10T22:13:43Z
ct169-598-21	228992	2022-07-10T22:57:17Z					2	N	228992	-133	265806439	2022-07-10T23:24:12Z	2022-07-10T23:25:49Z
ct169-598-21	228992	2022-07-10T22:57:57Z					1	N	228992	-132	265806439	2022-07-10T23:24:12Z	2022-07-10T23:25:49Z
ct169-598-21	228992	2022-07-11T02:25:37Z					2	N	228992	-137	265858157	2022-07-11T02:44:10Z	2022-07-11T02:49:52Z
ct169-598-21	228992	2022-07-11T02:27:10Z					1	N	228992	-136	265858157	2022-07-11T02:44:10Z	2022-07-11T02:49:52Z
ct169-598-21	228992	2022-07-11T03:52:05Z					0	Y	228992	-132	265892521	2022-07-11T06:04:09Z	2022-07-11T06:14:19Z
ct169-598-21	228992	2022-07-11T06:27:02Z					2	N	228992	-135	265906500	2022-07-11T07:24:10Z	2022-07-11T07:25:45Z
ct169-598-21	228992	2022-07-11T06:42:53Z					0	Y	228992	-130	265913536	2022-07-11T08:04:09Z	2022-07-11T08:13:44Z
ct169-598-21	228992	2022-07-11T06:44:19Z					0	Y	228992	-133	265913536	2022-07-11T08:04:09Z	2022-07-11T08:13:44Z
ct169-598-21	228992	2022-07-11T07:29:53Z					0	Y	228992	-121	265920569	2022-07-11T08:44:06Z	2022-07-11T08:49:39Z
ct169-598-21	228992	2022-07-11T07:30:39Z					0	Y	228992	-120	265920569	2022-07-11T08:44:06Z	2022-07-11T08:49:39Z
ct169-598-21	228992	2022-07-11T07:31:18Z					0	Y	228992	-128	265920569	2022-07-11T08:44:06Z	2022-07-11T08:49:39Z
ct169-598-21	228992	2022-07-11T08:17:09Z					1	N	228992	-131	265924090	2022-07-11T09:04:06Z	2022-07-11T09:13:35Z
ct169-598-21	228992	2022-07-11T08:49:29Z					0	Y	228992	-130	265924091	2022-07-11T09:04:06Z	2022-07-11T09:13:35Z
ct169-598-21	228992	2022-07-11T08:50:15Z					0	Y	228992	-133	265924091	2022-07-11T09:04:06Z	2022-07-11T09:13:35Z
ct169-598-21	228992	2022-07-11T17:17:09Z					0	Y	228992	-125	266021335	2022-07-11T18:24:04Z	2022-07-11T18:25:52Z
ct169-598-21	228992	2022-07-11T17:17:48Z					0	Y	228992	-125	266021335	2022-07-11T18:24:04Z	2022-07-11T18:25:52Z
ct169-598-21	228992	2022-07-11T17:18:28Z					0	Y	228992	-125	266021335	2022-07-11T18:24:04Z	2022-07-11T18:25:52Z
ct169-598-21	228992	2022-07-11T17:59:34Z						N	228992	-135	266021336	2022-07-11T18:24:04Z	2022-07-11T18:24:04Z
ct169-598-21	228992	2022-07-11T19:30:53Z					0	Y	228992	-140	266304277	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-11T19:30:53Z					0	Y	228992	-127	266304278	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-11T19:31:33Z					0	Y	228992	-132	266304278	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-11T19:32:15Z					0	Y	228992	-136	266304278	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-11T21:02:45Z					0	Y	228992	-128	266304279	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-11T21:03:28Z					0	Y	228992	-125	266304279	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-11T21:04:06Z					0	Y	228992	-122	266304279	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-11T21:04:46Z					0	Y	228992	-122	266304279	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-11T21:25:05Z					0	Y	228992	-125	266304280	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-11T21:25:50Z					0	Y	228992	-122	266304280	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-11T21:26:29Z					0	Y	228992	-125	266304280	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T03:25:15Z					0	Y	228992	-135	266304281	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T03:25:59Z					0	Y	228992	-134	266304281	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T03:26:41Z					2	N	228992	-127	266304281	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T05:10:09Z					0	Y	228992	-135	266304282	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T05:10:55Z					0	Y	228992	-127	266304282	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T05:29:53Z					0	Y	228992	-134	266304283	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T05:30:38Z					0	Y	228992	-130	266304283	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T05:31:20Z					1	N	228992	-134	266304283	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T07:06:49Z					0	Y	228992	-113	266304284	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T07:07:28Z					0	Y	228992	-113	266304284	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T07:49:49Z					0	Y	228992	-131	266304285	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T07:50:32Z					1	N	228992	-133	266304285	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T08:34:01Z					0	Y	228992	-129	266304286	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T08:34:47Z					0	Y	228992	-131	266304286	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T08:35:32Z					0	Y	228992	-123	266304286	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T08:47:50Z					0	Y	228992	-125	266304287	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T08:48:36Z					1	N	228992	-134	266304287	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T14:05:17Z					2	N	228992	-137	266304288	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T14:05:57Z					1	N	228992	-137	266304288	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T14:06:41Z					0	Y	228992	-135	266304288	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T17:30:57Z					2	N	228992	-139	266304289	2022-07-12T18:43:58Z	2022-07-12T18:49:41Z
ct169-598-21	228992	2022-07-12T22:38:11Z					0	Y	228992	-135	266397703	2022-07-13T02:03:53Z	2022-07-13T02:13:22Z
ct169-598-21	228992	2022-07-12T22:38:50Z					0	Y	228992	-130	266397703	2022-07-13T02:03:53Z	2022-07-13T02:13:22Z
ct169-598-21	228992	2022-07-12T22:39:32Z					0	Y	228992	-134	266397703	2022-07-13T02:03:53Z	2022-07-13T02:13:22Z
ct169-598-21	228992	2022-07-13T03:11:39Z					0	Y	228992	-135	266421238	2022-07-13T04:23:55Z	2022-07-13T04:25:08Z
ct169-598-21	228992	2022-07-13T03:12:23Z					0	Y	228992	-133	266421238	2022-07-13T04:23:55Z	2022-07-13T04:25:08Z
ct169-598-21	228992	2022-07-13T03:13:04Z					0	Y	228992	-133	266421238	2022-07-13T04:23:55Z	2022-07-13T04:25:08Z
ct169-598-21	228992	2022-07-13T03:13:44Z					0	Y	228992	-131	266421238	2022-07-13T04:23:55Z	2022-07-13T04:25:08Z
ct169-598-21	228992	2022-07-13T04:14:19Z					0	Y	228992	-124	266451370	2022-07-13T07:23:51Z	2022-07-13T07:25:17Z
ct169-598-21	228992	2022-07-13T04:15:01Z					0	Y	228992	-123	266451370	2022-07-13T07:23:51Z	2022-07-13T07:25:17Z
ct169-598-21	228992	2022-07-13T04:15:40Z					0	Y	228992	-128	266451370	2022-07-13T07:23:51Z	2022-07-13T07:25:17Z
ct169-598-21	228992	2022-07-13T04:57:28Z					0	Y	228992	-134	266451371	2022-07-13T07:23:51Z	2022-07-13T07:25:17Z
ct169-598-21	228992	2022-07-13T08:23:35Z					0	Y	228992	-125	266484589	2022-07-13T10:43:50Z	2022-07-13T10:49:27Z
ct169-598-21	228992	2022-07-13T08:23:35Z					1	N	228992	-128	266484590	2022-07-13T10:43:50Z	2022-07-13T10:49:27Z
ct169-598-21	228992	2022-07-13T08:24:14Z					0	Y	228992	-124	266484589	2022-07-13T10:43:50Z	2022-07-13T10:49:27Z
ct169-598-21	228992	2022-07-13T08:24:14Z					0	Y	228992	-132	266484590	2022-07-13T10:43:50Z	2022-07-13T10:49:27Z
ct169-598-21	228992	2022-07-13T08:25:00Z					0	Y	228992	-126	266484589	2022-07-13T10:43:50Z	2022-07-13T10:49:27Z
ct169-598-21	228992	2022-07-13T08:25:00Z					0	Y	228992	-127	266484590	2022-07-13T10:43:50Z	2022-07-13T10:49:27Z
ct169-598-21	228992	2022-07-13T15:25:04Z					0	Y	228992	-116	266534557	2022-07-13T15:43:48Z	2022-07-13T15:49:28Z
ct169-598-21	228992	2022-07-13T15:25:42Z					0	Y	228992	-113	266534557	2022-07-13T15:43:48Z	2022-07-13T15:49:28Z
ct169-598-21	228992	2022-07-13T15:26:21Z					0	Y	228992	-117	266534557	2022-07-13T15:43:48Z	2022-07-13T15:49:28Z
ct169-598-21	228992	2022-07-13T18:12:59Z					1	N	228992	-130	266588744	2022-07-13T21:03:48Z	2022-07-13T21:13:45Z
ct169-598-21	228992	2022-07-13T18:14:28Z					0	Y	228992	-130	266588744	2022-07-13T21:03:48Z	2022-07-13T21:13:45Z
ct169-598-21	228992	2022-07-13T18:58:00Z					2	N	228992	-125	266588745	2022-07-13T21:03:48Z	2022-07-13T21:13:45Z
ct169-598-21	228992	2022-07-13T18:58:00Z					2	N	228992	-137	266588746	2022-07-13T21:03:48Z	2022-07-13T21:13:45Z
ct169-598-21	228992	2022-07-13T18:58:41Z					0	Y	228992	-126	266588745	2022-07-13T21:03:48Z	2022-07-13T21:13:45Z
ct169-598-21	228992	2022-07-13T18:58:41Z					0	Y	228992	-134	266588746	2022-07-13T21:03:48Z	2022-07-13T21:13:45Z
ct169-598-21	228992	2022-07-13T18:59:25Z					0	Y	228992	-121	266588745	2022-07-13T21:03:48Z	2022-07-13T21:13:45Z
ct169-598-21	228992	2022-07-13T18:59:25Z					0	Y	228992	-133	266588746	2022-07-13T21:03:48Z	2022-07-13T21:13:45Z
ct169-598-21	228992	2022-07-13T18:59:25Z					2	N	228992	-138	266588747	2022-07-13T21:03:48Z	2022-07-13T21:13:45Z
ct169-598-21	228992	2022-07-13T20:44:45Z					0	Y	228992	-136	266620475	2022-07-14T01:43:46Z	2022-07-14T01:49:32Z
ct169-598-21	228992	2022-07-13T20:44:45Z					2	N	228992	-128	266620476	2022-07-14T01:43:46Z	2022-07-14T01:49:32Z
ct169-598-21	228992	2022-07-13T20:45:31Z					1	N	228992	-134	266620475	2022-07-14T01:43:46Z	2022-07-14T01:49:32Z
ct169-598-21	228992	2022-07-13T20:45:31Z					0	Y	228992	-132	266620476	2022-07-14T01:43:46Z	2022-07-14T01:49:32Z
ct169-598-21	228992	2022-07-13T20:46:17Z					0	Y	228992	-140	266620476	2022-07-14T01:43:46Z	2022-07-14T01:49:32Z
ct169-598-21	228992	2022-07-13T20:46:17Z					0	Y	228992	-128	266620477	2022-07-14T01:43:46Z	2022-07-14T01:49:32Z
ct169-598-21	228992	2022-07-14T04:26:09Z					1	N	228992	-139	266692746	2022-07-14T05:43:46Z	2022-07-14T05:49:23Z
ct169-598-21	228992	2022-07-14T04:26:49Z					0	Y	228992	-134	266692746	2022-07-14T05:43:46Z	2022-07-14T05:49:23Z
